Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1020513411,9/16/2025,9/23/2025,9/16/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 2301 SAN PEDRO AVE, SAN ANTONIO, 78212",1,2127754,13713709,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020513522,9/16/2025,9/22/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Ventilation),Closed,Constituent Call," 18755 STONE OAK PKWY, SAN ANTONIO, 78258",9,2128953,13770651,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020513591,9/16/2025,10/7/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,ARBOR ST and N MURRY ST,5,2119029,13706938,2/7/2025,2/7/2026,,RY ST
Health & Sanitation,1020513650,9/16/2025,10/8/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call,IH 35 S and W MALONE,5,2123886,13688691,2/7/2025,2/7/2026,,ALONE
Health & Sanitation,1020513799,9/16/2025,9/23/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 3414 NOGALITOS ST, SAN ANTONIO, 78225",5,2118993,13686664,2/7/2025,2/7/2026,,78225
Health & Sanitation,1020513846,9/16/2025,10/8/2025,10/2/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1031 NAVARRO ST, SAN ANTONIO, 78205",1,2130734,13704728,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020514018,9/17/2025,10/8/2025,11/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Walker Ranch Natural Areas,  12603 WEST AVE, SAN ANTONIO, 78216",9,2127136,13750077,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020514148,9/17/2025,9/23/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 125 E HOUSTON ST, SAN ANTONIO, 78205",1,2129958,13703004,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020514286,9/17/2025,9/23/2025,9/18/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 3723 CROSSETTE DR, SAN ANTONIO, 78228",7,2109699,13723213,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020514367,9/17/2025,9/23/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 15503 BABCOCK RD, SAN ANTONIO, 78255",8,2085682,13761655,2/7/2025,2/7/2026,,78255
Health & Sanitation,1020514532,9/17/2025,9/24/2025,9/17/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 2477 N 1604 E, SAN ANTONIO, 78232",9,2142593,13768994,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020514553,9/17/2025,9/23/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 13421 N US HWY 281, SAN ANTONIO, 78216",9,2132527,13753318,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020514559,9/17/2025,10/8/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,COMMERCIAL AVE and W ACKARD PLACE,3,2122619,13672796,2/7/2025,2/7/2026,,PLACE
Health & Sanitation,1020514747,9/17/2025,10/8/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 12503 JOHN BARRY, SAN ANTONIO, 78233",10,2166768,13748424,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020514767,9/17/2025,10/8/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 1470 AUSTIN HWY, SAN ANTONIO, 78209",2,2148534,13726783,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020514810,9/17/2025,9/23/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Illegal Food Sales),Closed,Constituent Call," 8940 WURZBACH RD, SAN ANTONIO, 78240",8,2106125,13738862,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020514861,9/17/2025,9/23/2025,9/18/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 6647 CALLAGHAN RD, SAN ANTONIO, 78229",7,2105125,13727283,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020514900,9/17/2025,10/8/2025,11/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1047 WAVERLY, SAN ANTONIO, 78201",1,2118455,13710724,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020514961,9/17/2025,9/24/2025,9/17/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"4194  JUNG RD, SAN ANTONIO",10,2155922,13757973,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020514966,9/17/2025,9/23/2025,9/22/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 2321 NW MILITARY HWY, SAN ANTONIO, 78231",9,2118656,13744911,2/7/2025,2/7/2026,,78231
Health & Sanitation,1020514972,9/17/2025,9/23/2025,9/18/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 5918 KETTERING ST, SAN ANTONIO, 78228",7,2095306,13716602,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020514981,9/17/2025,9/23/2025,9/17/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 21215 LA LADERA, SAN ANTONIO, 78258",9,2129984,13780813,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020514992,9/17/2025,9/23/2025,9/19/2025,NO,Metro Health,Food Establishments,Smoking (Tobacco21),Closed,Constituent Call," 3905 SAN PEDRO AVE, SAN ANTONIO, 78212",1,2127670,13719127,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020515016,9/17/2025,9/24/2025,9/17/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 626 N FLORES ST, SAN ANTONIO, 78205",1,2129165,13704863,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020515050,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 8502 BROADWAY, SAN ANTONIO, 78217",10,2139114,13736077,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020515051,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 6185 CAMP BULLIS RD, SAN ANTONIO, 78257",8,2094706,13777215,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020515107,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 22015 IH 10 W, SAN ANTONIO, 78257",8,2088328,13783000,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020515261,9/17/2025,10/8/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call,FREILING DR and VANCE JACKSON RD,1,2116424,13726260,2/7/2025,2/7/2026,,ON RD
Health & Sanitation,1020515361,9/17/2025,9/23/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 1335 S GENERAL MCMULLEN, SAN ANTONIO, 78237",5,2109486,13696178,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020515402,9/17/2025,9/23/2025,9/19/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 2902 GOLIAD RD, SAN ANTONIO, 78223",3,2149790,13676721,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020515536,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 17303 VANCE JACKSON, SAN ANTONIO, 78257",8,2096735,13767297,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020515611,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"19210  IH 10 W ACCESS RD, SAN ANTONIO",8,2093391,13772384,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020515612,9/17/2025,10/8/2025,11/26/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1118 PLEASANTON RD, SAN ANTONIO, 78214",3,2126493,13683417,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020515641,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5630 W 1604 N, SAN ANTONIO, 78251",6,2061901,13725258,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020515648,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"1750  N LOOP 1604 W, SAN ANTONIO",9,2120981,13769081,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020515652,9/17/2025,9/24/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 17403 IH 10 W, SAN ANTONIO, 78257",8,2095418,13768333,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020515680,9/17/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 9702 STATE HWY 151, SAN ANTONIO, 78251",4,2072587,13709496,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020515681,9/17/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 22135 BULVERDE RD, SAN ANTONIO, 78259",9,2150281,13783076,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020515685,9/17/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 8101 CALLAGHAN RD, SAN ANTONIO, 78230",1,2111172,13734612,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020516190,9/18/2025,10/9/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 3903 WISEMAN BLVD, SAN ANTONIO, 78251",6,2065534,13721219,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020516196,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"255  E BASSE RD, SAN ANTONIO",1,2133786,13727986,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020516224,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 11727 BANDERA RD, SAN ANTONIO, 78254",7,2074391,13748412,2/7/2025,2/7/2026,,78254
Health & Sanitation,1020516236,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5790 W 1604 N, SAN ANTONIO, 78251",6,2062619,13726757,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020516240,9/18/2025,9/24/2025,9/19/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 7614 CASTLE GREEN, SAN ANTONIO, 78218",2,2165939,13731195,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020516263,9/18/2025,9/24/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Ventilation),Closed,Constituent Call," 4331 THOUSAND OAKS, SAN ANTONIO, 78217",10,2157018,13749229,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020516264,9/18/2025,9/24/2025,9/22/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 2503 JACKSON-KELLER RD, SAN ANTONIO, 78230",1,2117334,13737057,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020516364,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 16641 LA CANTERA PKWY, SAN ANTONIO, 78256",8,2088485,13766883,2/7/2025,2/7/2026,,78256
Health & Sanitation,1020516454,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 8250 MARBACH RD, SAN ANTONIO, 78227",4,2079263,13699262,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020516487,9/18/2025,10/9/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 14088 NACOGDOCHES RD, SAN ANTONIO, 78247",10,2164942,13755348,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020516634,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1118 E ELMIRA ST, SAN ANTONIO, 78212",1,2133009,13708671,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020516636,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1647 BABCOCK RD, SAN ANTONIO, 78229",7,2105444,13727261,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020516692,9/18/2025,9/24/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 2535 SW MILITARY DR, SAN ANTONIO, 78224",4,2116516,13678010,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020516830,9/18/2025,10/9/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,POTRANCO RD and W LOOP 1604 N,4,2060320,13706029,2/7/2025,2/7/2026,,604 N
Health & Sanitation,1020516844,9/18/2025,9/24/2025,9/19/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 3102 GOLIAD RD, SAN ANTONIO, 78223",3,2149877,13675775,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020516961,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 2311 S HACKBERRY ST, SAN ANTONIO, 78210",3,2136050,13691242,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020516962,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1539 E SANDALWOOD LANE, SAN ANTONIO, 78209",1,2136694,13733089,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020516971,9/18/2025,9/24/2025,9/19/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 4224 S NEW BRAUNFELS AVE, SAN ANTONIO, 78223",3,2140724,13684985,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020517050,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 4107 MEDICAL DR, SAN ANTONIO, 78229",8,2107002,13735860,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020517054,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5539 N 1604 W, SAN ANTONIO, 78249",8,2097139,13763740,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020517109,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 10127 STATE HWY 16 RD S, SAN ANTONIO, 78224",4,2110445,13663307,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020517123,9/18/2025,9/24/2025,9/23/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 8714 JACK BEAN, SAN ANTONIO, 78240",7,2084479,13737374,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020517244,9/18/2025,9/25/2025,9/18/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 25215 MESA RANCH, SAN ANTONIO, 78258",9,2131082,13782181,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020517322,9/18/2025,9/25/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 4343 W COMMERCE ST, SAN ANTONIO, 78237",5,2112679,13704852,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020517405,9/18/2025,10/9/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 4803 RIGSBY AVE, SAN ANTONIO, 78222",2,2160671,13693094,2/7/2025,2/7/2026,,78222
Health & Sanitation,1020517491,9/18/2025,9/25/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 628 W HILDEBRAND AVE, SAN ANTONIO, 78212",1,2126318,13717392,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020517527,9/18/2025,10/9/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 11727 SE 410, SAN ANTONIO, 78221",3,2133477,13665287,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020517655,9/18/2025,9/25/2025,9/29/2025,YES,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 18146 BLANCO RD, SAN ANTONIO, 78232",9,2124956,13768578,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020517695,9/18/2025,9/25/2025,9/19/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,"Lady Bird Johnson Park,  10700 NACOGDOCHES RD, SAN ANTONIO, 78217",10,2151980,13742669,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020517721,9/18/2025,10/10/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"1642  IH 35 S, SAN ANTONIO",5,2124853,13696580,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020517724,9/18/2025,10/10/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call,"1602  IH 35 S ACCESS RD, SAN ANTONIO",5,2125345,13697490,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020517738,9/18/2025,9/25/2025,9/29/2025,YES,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 18146 BLANCO RD, SAN ANTONIO, 78232",9,2124956,13768578,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020517740,9/18/2025,10/10/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Apache Creek Greenway,  4239 W COMMERCE ST, SAN ANTONIO, 78237",5,2113109,13704221,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020517757,9/18/2025,9/25/2025,9/19/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 18600 PLEASANTON RD, UBC, 78221",0,2128531,13635309,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020517758,9/18/2025,10/10/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 S and S LAREDO ST,5,2125148,13697392,2/7/2025,2/7/2026,,DO ST
Health & Sanitation,1020517888,9/19/2025,9/25/2025,9/22/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contact Surfaces),Closed,Constituent Call," 22106 N US HWY 281, SAN ANTONIO, 78259",9,2143220,13783280,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020518071,9/19/2025,9/26/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"Brackenridge Park,  3700 N ST MARYS ST, SAN ANTONIO, 78212",2,2135382,13714737,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020518138,9/19/2025,10/10/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call,SAN PEDRO AVE and W HILDEBRAND AVE,1,2127822,13717492,2/7/2025,2/7/2026,,D AVE
Health & Sanitation,1020518151,9/19/2025,9/25/2025,9/23/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 550 RUIZ ST, SAN ANTONIO, 78207",5,2124503,13705933,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020518191,9/19/2025,10/10/2025,,YES,Human Services,Homeless Services,Homeless Encampment,Open,Constituent Call," 7415 JOHN SMITH DR, SAN ANTONIO, 78229",8,2100068,13733108,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020518199,9/19/2025,9/26/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 602 FLORIDA ST, SAN ANTONIO, 78210",2,2134368,13695706,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020518207,9/19/2025,9/26/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5365 NEW SULPHUR SPRINGS, SAN ANTONIO, 78222",2,2163850,13682747,2/7/2025,2/7/2026,,78222
Health & Sanitation,1020518211,9/19/2025,9/26/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 15503 BABCOCK RD, SAN ANTONIO, 78255",8,2085682,13761655,2/7/2025,2/7/2026,,78255
Health & Sanitation,1020518218,9/19/2025,9/26/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 14839 TOEPPERWEIN RD, SAN ANTONIO, 78233",10,2171885,13757107,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020518223,9/19/2025,9/26/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1775 ENCINO RIO, SAN ANTONIO, 78259",9,2141681,13777190,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020518247,9/19/2025,9/26/2025,9/19/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 8910 BANDERA RD, SAN ANTONIO, 78250",7,2082916,13739272,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020518313,9/19/2025,10/10/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2919 S LAREDO ST, SAN ANTONIO, 78207",5,2117633,13698261,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020518318,9/19/2025,9/25/2025,9/23/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call,"Pittman Sullivan Park,  1101 IOWA ST, SAN ANTONIO, 78203",2,2138840,13697882,2/7/2025,2/7/2026,,78203
Health & Sanitation,1020518362,9/19/2025,10/10/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 9403 MARBACH RD, SAN ANTONIO, 78245",4,2073488,13699793,2/7/2025,2/7/2026,,78245
Health & Sanitation,1020518483,9/19/2025,9/25/2025,9/22/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 9703 BROADRIPPLE, SAN ANTONIO, 78230",1,2112665,13740326,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020518494,9/19/2025,9/25/2025,9/19/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,"Salado Creek Greenway,  2126 NE 410, SAN ANTONIO, 78217",2,2150219,13735278,2/7/2025,2/7/2026,,78217
