# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,54","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,549,587,10,69,68,97&gr=14",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,54","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,6,549,587,10,69,68,97&gr=14",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,6,5","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,6,549,587&gr=14",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,6,5","?zipcode=78213&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,6,549,587&gr=14",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2,555",attribute,555,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2,555",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145",attribute,145,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,6",attribute,6,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,6,11",attribute,11,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,6,11,143",attribute,143,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,6,11,143,141",attribute,141,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,6,11,143,141,140",attribute,140,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,6,11,143,141,140,3",attribute,3,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,6,11,143,141,140,3",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,"?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,555&gr=145,7",attribute,7,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,55","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,555,587,10&gr=145,6,11,143,141,140,",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,55","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,555,587,10,69&gr=145,6,11,143,141,1",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,55","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,555,587,10,69,68&gr=145,6,11,143,14",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,55","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,555,587,10,69,68,97&gr=145,6,11,143",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,5","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,555,587&gr=145,6,11,143,141,140,3",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,5","?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,555,587&gr=145,6,11,143,141,140,3",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=573,attribute,573,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78215&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=573,guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=569,6,553,5",NAMI,search,,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2,548",attribute,548,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2,548",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,6","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,6",attribute,6,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,6","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,6,553",attribute,553,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,6","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,6,553",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9",attribute,9,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9,549",attribute,549,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9,549",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=140",attribute,140,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=140,141",attribute,141,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=141,142",attribute,142,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=146",attribute,146,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=146",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,6,553&gr=7",attribute,7,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,6,553&gr=7,8",attribute,8,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,6,553&gr=7,8",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=140",attribute,140,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=145",attribute,145,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=145,140",attribute,140,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=145,140,16",attribute,16,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=145,140,16,4",attribute,4,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=145,140,16,4",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,587,10&gr=146",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,587,10,69&gr=146",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,587,10,69,68&gr=146",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,587,10,69,68,97&gr=146",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,587,10,69,68,97&gr=146",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,6,55","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,6,553,557,11&gr=7,8",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,6,55","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,6,553,557,11,69&gr=7,8",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,557,558,566,562,10&gr=145,140,1",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,557,558,566,562,10,69&gr=145,14",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,557,558,566,562,10,69,97&gr=145",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,54","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,557,558,566,562,10,69,97&gr=145",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,548,587&gr=146",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,548,587&gr=146",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,6,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,6,553,557&gr=7,8",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,6,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,6,553,557&gr=7,8",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,557&gr=145,140,16,4",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,557,558&gr=145,140,16,4",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,557,558,566&gr=145,140,16,4",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,557,558,566,562&gr=145,140,16,",attribute,562,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,5","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,557,558,566,562&gr=145,140,16,",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,attribute,570,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_start,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mhp_start,guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2,549",attribute,549,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2,549",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2,549",attribute,549,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,2,549",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,549&gr=146",attribute,146,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,549&gr=146,2",attribute,2,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,549&gr=146,2",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=8",attribute,8,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=8,1",attribute,1,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,"?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,2,549&gr=8,1",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,549,587,10&gr=146,2",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,549,587,10,69&gr=146,2",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,549,587,10,69,66&gr=146,2",attribute,66,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,549,587,10,69,66&gr=146,2",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,54","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,549,557,10&gr=8,1",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,54","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,549,557,10,68&gr=8,1",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,54","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,2,549,557,10,68&gr=8,1",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,5","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,549,587&gr=146,2",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,5","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,549,587&gr=146,2",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,5","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,549,557&gr=8,1",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,5","?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,2,549,557&gr=8,1",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,attribute,569,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,attribute,570,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2",attribute,2,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2,548",attribute,548,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2,548",guideme,-,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=142",attribute,142,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=142,11",attribute,11,1,1
https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,"?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=142,11",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,557,10&gr=142,11",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,557,10,65&gr=142,11",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,557,10,65,69&gr=142,11",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,557,10,65,69,66&gr=142,11",attribute,66,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,54","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,2,548,557,10,65,69,66&gr=142,11",guide-skip,-,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,5","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,548,557&gr=142,11",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,5","?zipcode=78218&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,2,548,557&gr=142,11",guideme,-,1,1
