# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20250701-20250731
# ----------------------------------------

,,,Segment,Is portal,Totals
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68,97,65,64","?gp=mhp_payment&zipcode=78220&a=572,9,549,587,10,69,68,97,65,64",attribute,64,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78222&a=572,9,65&gr=2,15","?gp=mhp_payment&zipcode=78222&a=572,9,65&gr=2,15",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10&gr=140,142,143","?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10&gr=140,142,143,146,2,3,15,1,6",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10,69&gr=140,142,","?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10,69&gr=140,142,143,146,2,3,15,1,6",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10,69,97&gr=140,1","?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10,69,97&gr=140,142,143,146,2,3,15,1,6",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10,69,97,68&gr=14","?gp=mhp_payment&zipcode=78227&a=569,2,552,548,587,10,69,97,68&gr=140,142,143,146,2,3,15,1,6",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10&gr=146","?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10&gr=146",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69&gr=146","?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69&gr=146",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69,97&gr=146","?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69,97&gr=146",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69,97,68&gr=146","?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69,97,68&gr=146",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69,97,68,66&gr=146","?gp=mhp_payment&zipcode=78227&a=570,3,548,587,10,69,97,68,66&gr=146",attribute,66,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,9,555,587,10&gr=145,8","?gp=mhp_payment&zipcode=78227&a=570,9,555,587,10&gr=145,8",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,9,555,587,10,69&gr=145,8","?gp=mhp_payment&zipcode=78227&a=570,9,555,587,10,69&gr=145,8",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,9,587,10&gr=145,8","?gp=mhp_payment&zipcode=78227&a=570,9,587,10&gr=145,8",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78227&a=570,9,587,10,69&gr=145,8","?gp=mhp_payment&zipcode=78227&a=570,9,587,10,69&gr=145,8",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78228&a=570,2,549,558,566,10&gr=140,142,143","?gp=mhp_payment&zipcode=78228&a=570,2,549,558,566,10&gr=140,142,143,146,15,1,5,6,4",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78228&a=570,2,549,558,566,10,66&gr=140,142,","?gp=mhp_payment&zipcode=78228&a=570,2,549,558,566,10,66&gr=140,142,143,146,15,1,5,6,4",attribute,66,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78230&a=569,2,548,10,69&gr=140,144,146,16,2","?gp=mhp_payment&zipcode=78230&a=569,2,548,10,69&gr=140,144,146,16,2,15,1",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78231&a=570,9,548,557,10&gr=140","?gp=mhp_payment&zipcode=78231&a=570,9,548,557,10&gr=140",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78231&a=570,9,548,557,10,97&gr=140","?gp=mhp_payment&zipcode=78231&a=570,9,548,557,10,97&gr=140",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78231&a=570,9,548,587,10&gr=140","?gp=mhp_payment&zipcode=78231&a=570,9,548,587,10&gr=140",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78231&a=570,9,548,587,10,69&gr=140","?gp=mhp_payment&zipcode=78231&a=570,9,548,587,10,69&gr=140",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78233&a=569,2,548,557,566,10&gr=8,15,13,6,1","?gp=mhp_payment&zipcode=78233&a=569,2,548,557,566,10&gr=8,15,13,6,142",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78233&a=569,2,548,557,566,10,69&gr=8,15,13,","?gp=mhp_payment&zipcode=78233&a=569,2,548,557,566,10,69&gr=8,15,13,6,142",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78233&a=569,2,548,557,587,11&gr=142","?gp=mhp_payment&zipcode=78233&a=569,2,548,557,587,11&gr=142",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78233&a=569,2,548,557,587,11,69&gr=142","?gp=mhp_payment&zipcode=78233&a=569,2,548,557,587,11,69&gr=142",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,69,97&gr=140,142,1","?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,69,97&gr=140,142,144,146,16,2,15,1",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,69,97,68&gr=140,14","?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,69,97,68&gr=140,142,144,146,16,2,15,1",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,97&gr=140,142,144,","?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,97&gr=140,142,144,146,16,2,15,1",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,97,69&gr=140,142,1","?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,97,69&gr=140,142,144,146,16,2,15,1",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,97,69,68&gr=140,14","?gp=mhp_payment&zipcode=78238&a=569,2,548,587,10,97,69,68&gr=140,142,144,146,16,2,15,1",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10&gr=140,142,144,146","?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10&gr=140,142,144,146,16,2,8,15,1,11",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69&gr=140,142,144,","?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69&gr=140,142,144,146,16,2,8,15,1,11",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69,97&gr=140,142,1","?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69,97&gr=140,142,144,146,16,2,8,15,1,11",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69,97,67&gr=140,14","?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69,97,67&gr=140,142,144,146,16,2,8,15,1,11",attribute,67,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69,97,67,68&gr=140","?gp=mhp_payment&zipcode=78238&a=569,9,548,557,10,69,97,67,68&gr=140,142,144,146,16,2,8,15,1,11",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=548,2,557,10","?gp=mhp_payment&zipcode=78240&a=548,2,557,10",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=548,2,557,10,67","?gp=mhp_payment&zipcode=78240&a=548,2,557,10,67",attribute,67,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=570,2,549,557,565,10","?gp=mhp_payment&zipcode=78240&a=570,2,549,557,565,10",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=570,2,549,557,565,10,69","?gp=mhp_payment&zipcode=78240&a=570,2,549,557,565,10,69",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10&gr=140,7,16,15","?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10&gr=140,7,16,15",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10,97&gr=140,7,16,15","?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10,97&gr=140,7,16,15",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10,97,69&gr=140,7,16,","?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10,97,69&gr=140,7,16,15",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10,97,69,68&gr=140,7,","?gp=mhp_payment&zipcode=78240&a=570,2,549,558,10,97,69,68&gr=140,7,16,15",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=572,2,548,69&gr=140,142,16,2,15,1","?gp=mhp_payment&zipcode=78240&a=572,2,548,69&gr=140,142,16,2,15,1",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=572,2,548,69,10&gr=140,142,16,2,15,","?gp=mhp_payment&zipcode=78240&a=572,2,548,69,10&gr=140,142,16,2,15,1",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78240&a=572,2,548,69,10,11&gr=140,142,16,2,","?gp=mhp_payment&zipcode=78240&a=572,2,548,69,10,11&gr=140,142,16,2,15,1",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10&gr=142,2,15","?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10&gr=142,2,15",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10,11&gr=142,2,15","?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10,11&gr=142,2,15",attribute,11,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10,11,97&gr=142,2,15","?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10,11,97&gr=142,2,15",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10,11,97,69&gr=142,2,","?gp=mhp_payment&zipcode=78242&a=570,2,549,559,10,11,97,69&gr=142,2,15",attribute,69,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78245&a=569,2,548,557,10&gr=140,8,16,9,15,1","?gp=mhp_payment&zipcode=78245&a=569,2,548,557,10&gr=140,8,16,9,15,1",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78245&a=569,2,548,557,10,65&gr=140,8,16,9,1","?gp=mhp_payment&zipcode=78245&a=569,2,548,557,10,65&gr=140,8,16,9,15,1",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78247&a=572,3,65","?gp=mhp_payment&zipcode=78247&a=572,3,65",attribute,65,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558&gr=144","?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558&gr=144",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10&gr=144","?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10&gr=144",attribute,10,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64&gr=144","?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64&gr=144",attribute,64,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,67&gr=144","?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,67&gr=144",attribute,67,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,67,68&gr=14","?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,67,68&gr=144",attribute,68,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,68,97&gr=14","?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,68,97&gr=144",attribute,97,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,68,97&gr=14","?gp=mhp_payment&zipcode=78254&a=569,6,548,557,558,10,64,68,97&gr=144",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78016&a=569,6","?gp=mhp_provider&zipcode=78016&a=569,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78109&a=569,2,548","?gp=mhp_provider&zipcode=78109&a=569,2,548",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78109&a=569,2,548,557&gr=142,144,146,16,2,","?gp=mhp_provider&zipcode=78109&a=569,2,548,557&gr=142,144,146,16,2,8,15,1,6",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78109&a=569,2,548,557,562&gr=142,144,146,1","?gp=mhp_provider&zipcode=78109&a=569,2,548,557,562&gr=142,144,146,16,2,8,15,1,6",attribute,562,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78109&a=569,2,548,557,562&gr=142,144,146,1","?gp=mhp_provider&zipcode=78109&a=569,2,548,557,562&gr=142,144,146,16,2,8,15,1,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78109&a=570,9,549,587&gr=13","?gp=mhp_provider&zipcode=78109&a=570,9,549,587&gr=13",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78109&a=570,9,549,587&gr=13","?gp=mhp_provider&zipcode=78109&a=570,9,549,587&gr=13",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78148&a=569,9,548&gr=142,16,2,6","?gp=mhp_provider&zipcode=78148&a=569,9,548&gr=142,16,2,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78148&a=569,9,548,558&gr=142,16,2,6","?gp=mhp_provider&zipcode=78148&a=569,9,548,558&gr=142,16,2,6",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78148&a=572,3","?gp=mhp_provider&zipcode=78148&a=572,3",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78154&a=569,2,548&gr=142,15,6,11,1,3,16,2","?gp=mhp_provider&zipcode=78154&a=569,2,548&gr=142,15,6,11,1,3,16,2",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78154&a=569,2,548,557&gr=142,15,6,11,1,3,1","?gp=mhp_provider&zipcode=78154&a=569,2,548,557&gr=142,15,6,11,1,3,16,2",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78154&a=569,2,548,557,566&gr=142,15,6,11,1","?gp=mhp_provider&zipcode=78154&a=569,2,548,557,566&gr=142,15,6,11,1,3,16,2",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78154&a=569,2,548,557,566,568&gr=142,15,6,","?gp=mhp_provider&zipcode=78154&a=569,2,548,557,566,568&gr=142,15,6,11,1,3,16,2",attribute,568,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78154&a=569,2,548,557,566,587&gr=142,15,6,","?gp=mhp_provider&zipcode=78154&a=569,2,548,557,566,587&gr=142,15,6,11,1,3,16,2",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,2,548,557&gr=2,8","?gp=mhp_provider&zipcode=78205&a=569,2,548,557&gr=2,8",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,2,548,557,566&gr=2,8","?gp=mhp_provider&zipcode=78205&a=569,2,548,557,566&gr=2,8",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,2,548,557,566&gr=2,8","?gp=mhp_provider&zipcode=78205&a=569,2,548,557,566&gr=2,8",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,548,2,557&gr=146","?gp=mhp_provider&zipcode=78205&a=569,548,2,557&gr=146",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,548,2,557,566&gr=146","?gp=mhp_provider&zipcode=78205&a=569,548,2,557,566&gr=146",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,548,2,557,566&gr=146","?gp=mhp_provider&zipcode=78205&a=569,548,2,557,566&gr=146",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,549,2,558&gr=10,4,13","?gp=mhp_provider&zipcode=78205&a=569,549,2,558&gr=10,4,13",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,549,2,558&gr=10,4,13","?gp=mhp_provider&zipcode=78205&a=569,549,2,558&gr=10,4,13",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,9,548,587&gr=140,142,144,146,1","?gp=mhp_provider&zipcode=78205&a=569,9,548,587&gr=140,142,144,146,16,2,3,15,1,13,6",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=569,9,548,587&gr=140,142,144,146,1","?gp=mhp_provider&zipcode=78205&a=569,9,548,587&gr=140,142,144,146,16,2,3,15,1,13,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557&gr=1","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557&gr=140,141,142,143,145,144,146,7,16,1",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558&","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558&gr=140,141,142,143,145,144,146,7,",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559&gr=140,141,142,143,145,144,14",attribute,559,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560&gr=140,141,142,143,145,14",attribute,560,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561&gr=140,141,142,143,14",attribute,561,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562&gr=140,141,142,14",attribute,562,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563&gr=140,141,14",attribute,563,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564&gr=140,14",attribute,564,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565&gr=14",attribute,565,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566&g",attribute,566,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,5",attribute,567,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,5",attribute,568,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,","?gp=mhp_provider&zipcode=78205&a=573,9,548,549,550,551,552,557,558,559,560,561,562,563,564,565,566,5",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78207&a=570,9,549,558&gr=140","?gp=mhp_provider&zipcode=78207&a=570,9,549,558&gr=140",attribute,558,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78207&a=570,9,549,558,565&gr=140","?gp=mhp_provider&zipcode=78207&a=570,9,549,558,565&gr=140",attribute,565,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78207&a=570,9,549,558,565,561&gr=140","?gp=mhp_provider&zipcode=78207&a=570,9,549,558,565,561&gr=140",attribute,561,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78207&a=570,9,549,558,565,561&gr=140","?gp=mhp_provider&zipcode=78207&a=570,9,549,558,565,561&gr=140",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78208&a=569,2,548,587&gr=13","?gp=mhp_provider&zipcode=78208&a=569,2,548,587&gr=13",attribute,587,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78208&a=569,2,548,587&gr=13","?gp=mhp_provider&zipcode=78208&a=569,2,548,587&gr=13",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78213&a=570,2,548,557&gr=143,144,142,146,1","?gp=mhp_provider&zipcode=78213&a=570,2,548,557&gr=143,144,142,146,15,1,5,13,6",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78213&a=570,2,548,557&gr=143,144,142,146,1","?gp=mhp_provider&zipcode=78213&a=570,2,548,557&gr=143,144,142,146,15,1,5,13,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78214&a=569,9,548,557&gr=140,142,144,145,1","?gp=mhp_provider&zipcode=78214&a=569,9,548,557&gr=140,142,144,145,146,7,16,12,15,1,13,4",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78214&a=569,9,548,557&gr=140,142,144,145,1","?gp=mhp_provider&zipcode=78214&a=569,9,548,557&gr=140,142,144,145,146,7,16,12,15,1,13,4",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78217&a=569,9,551,559&gr=1,15,2,16,145,144","?gp=mhp_provider&zipcode=78217&a=569,9,551,559&gr=1,15,2,16,145,144",attribute,559,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78217&a=569,9,551,559,560&gr=1,15,2,16,145","?gp=mhp_provider&zipcode=78217&a=569,9,551,559,560&gr=1,15,2,16,145,144",attribute,560,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78217&a=569,9,551,559,560,557&gr=1,15,2,16","?gp=mhp_provider&zipcode=78217&a=569,9,551,559,560,557&gr=1,15,2,16,145,144",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78217&a=569,9,551,559,560,557&gr=1,15,2,16","?gp=mhp_provider&zipcode=78217&a=569,9,551,559,560,557&gr=1,15,2,16,145,144",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78218&a=569,2,548,557&gr=140,142,144,146,2","?gp=mhp_provider&zipcode=78218&a=569,2,548,557&gr=140,142,144,146,2,8,15,1,13,6",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78218&a=569,2,548,557,568&gr=140,142,144,1","?gp=mhp_provider&zipcode=78218&a=569,2,548,557,568&gr=140,142,144,146,2,8,15,1,13,6",attribute,568,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78218&a=569,2,548,557,568&gr=140,142,144,1","?gp=mhp_provider&zipcode=78218&a=569,2,548,557,568&gr=140,142,144,146,2,8,15,1,13,6",guideme,-,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78219&a=569,2,549,557&gr=145,8,15,146,140","?gp=mhp_provider&zipcode=78219&a=569,2,549,557&gr=145,8,15,146,140",attribute,557,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78219&a=569,2,549,557,564&gr=145,8,15,146,","?gp=mhp_provider&zipcode=78219&a=569,2,549,557,564&gr=145,8,15,146,140",attribute,564,1,1
"https://www.sacrd.org/portal/mhp/?gp=mhp_provider&zipcode=78219&a=569,2,549,557,568&gr=145,8,15,146,","?gp=mhp_provider&zipcode=78219&a=569,2,549,557,568&gr=145,8,15,146,140",attribute,568,1,1
