OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
46517,412183,WILLIAM TRAVIS DR,PANCHO VILLA DR,VIVA MAX DR,San Antonio,6,746.3610158,1980-01-01,Unknown,94.37,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412183.0,http://www.google.com/maps/place/29.45678945N 098.60731661W,JM14765,2022-11-29 20:18:05,2024-06-23 7:29:27,A (85-100),46517,2093467.64,13713830.86
46518,402150,BRUNSWICK BLVD,DONEGAN,Dead End,San Antonio,3,474.8606718,1980-01-01,Unknown,77.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,402150.0,http://www.google.com/maps/place/29.37128830N 098.50768782W,JM14765,2022-11-29 20:50:56,2024-06-23 8:00:58,B (70-85),46518,2125300.125,13682864.62
46519,8481376,FAIRCHILD WAY,WINCHESTER CV,ADMIRALS BEND,San Antonio,2,275.8445453,2022-01-28,Millican Grove Phase 3 Plat 20-11800456,96.3,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8481376.0,http://www.google.com/maps/place/29.46430340N 098.27185935W,JM14765,2022-11-30 2:01:48,2024-06-20 18:06:53,A (85-100),46519,2200198.307,13717076.77
46520,419300,W GRAMERCY PLACE,NORRIS PLACE,N ELMENDORF,San Antonio,7,511.3327742,1980-01-01,Unknown,98.37,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,50.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419300.0,http://www.google.com/maps/place/29.46144315N 098.52440804W,JM14765,2022-11-29 19:54:18,2024-06-24 7:09:12,A (85-100),46520,2119841.614,13715622.88
46521,513067,Loma Vino,Loma Sierra,Loma Chica,San Antonio,10,538.0889685,2006-02-02,Las Lomas Verdes_ Plat # 04-0247,60.91,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,12.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,513067.0,http://www.google.com/maps/place/29.56034803N 098.35426796W,JM14765,2022-11-29 20:08:34,2024-06-23 7:24:09,C (60-70),46521,2173782.375,13751845.38
46522,311013,REPUBLIC DR,STOCKTON DR,E RECTOR,San Antonio,1,176.1172969,1980-01-01,Unknown,81.91,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,311013.0,http://www.google.com/maps/place/29.51669004N 098.48397941W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:05,B (70-85),46522,2132617.625,13735766.0
46523,8478838,ESCALA PKWY,STATE HWY 151 ACCESS RD,W MILITARY DR,San Antonio,6,1026.070246,2015-06-18,Unknown,94.68,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Active,Schedule1,Existing,8478838.0,http://www.google.com/maps/place/29.45023693N 098.68740992W,JM14765,2022-11-30 1:50:35,2024-06-23 9:30:16,A (85-100),46523,2067930.894,13711381.02
46524,514233,REDTACK STABLE,REDLAND RANCH,REDLAND RD,San Antonio,10,39.11513621,1980-01-01,Unknown,90.03,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,36.0,35,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,514233.0,http://www.google.com/maps/place/29.59320427N 098.43468931W,JM14765,2022-11-29 20:55:31,2024-06-20 18:03:29,A (85-100),46524,2148159.0,13763660.0
46525,847312,AMBAR CALA,ARROYO FRIO,CUL-DE-SAC,San Antonio,9,243.8008041,2017-03-27,Unknown,98.67,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847312.0,http://www.google.com/maps/place/29.63748891N 098.43137996W,JM14765,2022-11-30 1:22:23,2024-06-23 9:24:23,A (85-100),46525,2149145.321,13779758.6
46526,410027,TRUAX,S FLORES ST,STACE ST,San Antonio,3,315.269454,1980-01-01,Unknown,52.0,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410027.0,http://www.google.com/maps/place/29.38887798N 098.50323654W,JM14765,2022-11-29 20:32:17,2024-06-23 7:41:46,D (40-60),46526,2126690.625,13689266.25
46527,403782,SW 41ST ST,BEMIS DR,ENRIQUE M BARRERA PKWY,San Antonio,6,632.7465436,1980-01-01,Unknown,85.32,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403782.0,http://www.google.com/maps/place/29.42269670N 098.58420579W,JM14765,2022-11-29 19:05:30,2024-06-24 6:22:21,A (85-100),46527,2100866.527,13701460.25
46528,507765,HOWARD ST,W MAPLE ST,W POPLAR ST,San Antonio,1,392.5081609,1980-01-01,Unknown,94.41,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,507765.0,http://www.google.com/maps/place/29.43903886N 098.49546936W,JM14765,2022-11-29 18:56:51,2024-06-24 6:16:55,A (85-100),46528,2129085.25,13707515.5
46529,313420,PASCHAL,E ASHBY PLACE,ROSE LN,San Antonio,1,206.8044719,1980-01-01,Unknown,79.57,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313420.0,http://www.google.com/maps/place/29.44943194N 098.49065171W,JM14765,2022-11-29 19:27:08,2024-06-24 16:30:01,B (70-85),46529,2130602.125,13711301.13
46530,305082,PARKSTONE BLVD,LEDGE VW,PIPESTONE,San Antonio,9_10,386.5624883,1980-01-01,Unknown,67.58,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305082.0,http://www.google.com/maps/place/29.59133196N 098.46052967W,JM14765,2022-11-29 21:33:13,2024-06-20 18:04:39,C (60-70),46530,2139950.366,13762940.49
46531,504696,BAILEY AVE,S HACKBERRY ST,S OLIVE ST,San Antonio,3,622.5032802,1980-01-01,Unknown,35.67,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504696.0,http://www.google.com/maps/place/29.39414451N 098.47252257W,JM14765,2022-11-29 21:05:04,2024-06-20 18:03:41,F (0-40),46531,2136462.25,13691224.0
46532,408386,NORIA ST,S NUECES,S NAVIDAD,San Antonio,5,1126.957056,1980-01-01,Unknown,38.5,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408386.0,http://www.google.com/maps/place/29.40560141N 098.52350409W,JM14765,2022-11-29 21:14:26,2024-06-23 8:21:01,F (0-40),46532,2120212.072,13695320.35
46533,406042,KEATS,CAMPO,TUNA,San Antonio,5,217.9860659,1980-01-01,Unknown,72.03,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406042.0,http://www.google.com/maps/place/29.37617383N 098.51223770W,JM14765,2022-11-29 21:05:04,2024-06-23 8:10:07,B (70-85),46533,2123843.542,13684636.05
46534,306424,SWALLOW DR,ANACACHO,MAYSPRING,San Antonio,10,497.5618829,1980-01-01,Unknown,69.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306424.0,http://www.google.com/maps/place/29.56991413N 098.38961909W,JM14765,2022-11-29 19:45:06,2024-06-24 16:50:14,C (60-70),46534,2162526.25,13755263.38
46535,405911,S SAN MARCOS,GRAND ALLEY,TAMPICO ST,San Antonio,5,227.4063593,1980-01-01,Unknown,69.81,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405911.0,http://www.google.com/maps/place/29.41406708N 098.51036810W,JM14765,2022-11-29 21:23:51,2024-06-23 8:26:47,C (60-70),46535,2124381.375,13698415.5
46536,502938,S PINE ST,ESSEX ST,WESTFALL AVE,San Antonio,2,377.2502298,1980-01-01,Unknown,60.43,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,502938.0,http://www.google.com/maps/place/29.40336089N 098.47024038W,JM14765,2022-11-29 21:52:29,2024-06-20 18:05:22,C (60-70),46536,2137173.75,13694578.38
46537,313499,N ST MARYS,W GRAYSON ST,E DEWEY PLACE,San Antonio,1,319.2453757,1980-01-01,Unknown,50.0,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,313499.0,http://www.google.com/maps/place/29.44661643N 098.48652944W,JM14765,2022-11-29 19:49:38,2024-06-23 7:07:02,D (40-60),46537,2131918.5,13710283.12
46538,308571,OAK SQ,WALKER RANCH,CUL-DE-SAC,San Antonio,9,397.5985002,1980-01-01,Unknown,89.93,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308571.0,http://www.google.com/maps/place/29.57293946N 098.49599409W,JM14765,2022-11-29 21:52:29,2024-06-20 18:05:21,A (85-100),46538,2128723.055,13756195.66
46539,507515,BURNET ST,N MESQUITE ST,N HACKBERRY ST,San Antonio,2,469.015038,1980-01-01,Unknown,72.84,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,507515.0,http://www.google.com/maps/place/29.42895382N 098.47401300W,JM14765,2022-11-29 22:07:09,2024-06-20 18:05:45,B (70-85),46539,2135930.75,13703878.62
46540,313369,N MAIN AVE,E PARK AVE,E MYRTLE ST,San Antonio,1,382.7685886,1980-01-01,Unknown,95.5,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,38.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,313369.0,http://www.google.com/maps/place/29.44440911N 098.49421472W,JM14765,2022-11-29 18:35:23,2024-06-24 15:57:40,A (85-100),46540,2129476.125,13709469.88
46541,501905,PARCHMAN ST,S FLORES ST,SNYDER ST,San Antonio,3,444.6782323,1980-01-01,Unknown,98.48,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,29.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,501905.0,http://www.google.com/maps/place/29.35397417N 098.48912872W,JM14765,2022-11-29 19:05:30,2024-06-24 6:25:55,A (85-100),46541,2131238.239,13676593.99
46542,421720,CAMP BULLIS RD,CARRIE LOUISE ST,BRIDGE,San Antonio,8,200.9315901,1980-01-01,Unknown,94.84,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,421720.0,http://www.google.com/maps/place/29.62677852N 098.60728022W,JM14765,2022-11-29 19:05:30,2024-06-24 16:10:10,A (85-100),46542,2093269.402,13775643.59
46543,8477484,ACACIA FARM,ABIDING WAY,Braden Gate,San Antonio,2,696.1127824,2000-01-01,Unknown,89.84,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8477484.0,http://www.google.com/maps/place/29.47183398N 098.37384186W,JM14765,2022-11-30 1:39:17,2024-06-23 9:27:22,A (85-100),46543,2167747.916,13719629.47
46544,309607,DELL OAK DR,CICERO AVE,ARTEMIS DR,San Antonio,2,299.5051698,1980-01-01,Unknown,82.48,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309607.0,http://www.google.com/maps/place/29.50035942N 098.40661506W,JM14765,2022-11-29 21:57:22,2024-06-20 18:05:29,B (70-85),46544,2157252.125,13729944.75
46545,414540,SHADE TREE,BLAKE OAK RUN,RUSHING WINDS,San Antonio,7,289.5748274,1980-01-01,Unknown,83.91,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414540.0,http://www.google.com/maps/place/29.54083381N 098.66072917W,JM14765,2022-11-29 19:49:38,2024-06-24 7:06:33,B (70-85),46545,2076380.635,13744339.48
46546,420199,HUNTERS BREEZE,HUNTERS CLIFF,HUNTERS BAY,San Antonio,8,282.0507962,1980-01-01,Unknown,88.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,420199.0,http://www.google.com/maps/place/29.56788662N 098.54808415W,JM14765,2022-11-29 19:22:45,2024-06-24 16:26:25,A (85-100),46546,2112158.25,13754297.38
46547,411687,ECHO FORK,CUL-DE-SAC,FIELD WOOD,San Antonio,6,692.2438515,1980-01-01,Unknown,88.22,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411687.0,http://www.google.com/maps/place/29.46004744N 098.65331653W,JM14765,2022-11-29 21:23:51,2024-06-20 18:04:22,A (85-100),46547,2078829.244,13714972.46
46548,416399,HART PATH,CUL-DE-SAC,ELK VALLEY,San Antonio,8,432.4654258,1980-01-01,Unknown,94.22,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416399.0,http://www.google.com/maps/place/29.55810735N 098.60455679W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:10,A (85-100),46548,2094193.809,13750713.95
46549,503890,HANDLEY,E MAYFIELD,KENDALIA AVE,San Antonio,3,26.25470895,1980-01-01,Unknown,63.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,503890.0,http://www.google.com/maps/place/29.36163868N 098.49745957W,JM14765,2022-11-29 19:54:18,2024-06-20 18:01:27,C (60-70),46549,2128572.75,13679369.88
46550,8478491,ABACO WAY,INGRAM RD,SUNRISE CAY,San Antonio,6,301.9126154,2019-05-17,Unknown,96.43,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8478491.0,http://www.google.com/maps/place/29.45789950N 098.64063557W,JM14765,2022-11-30 1:50:35,2024-06-20 18:06:49,A (85-100),46550,2082876.278,13714208.1
46551,209477,N SABINAS,W CRAIG PLACE,W WOODLAWN,San Antonio,1,412.9947806,1980-01-01,Unknown,87.69,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209477.0,http://www.google.com/maps/place/29.45258595N 098.51718383W,JM14765,2022-11-29 22:07:09,2024-06-20 18:05:52,A (85-100),46551,2122153.75,13712412.13
46552,507370,E QUINCY,N MAIN AVE,RICHMOND AVE,San Antonio,1,240.3643206,1980-01-01,Unknown,0.0,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,38.0,0,Yes,TXDOT,1,Minor,TXDOT_COSA - Public Works Dept,TBD,Schedule1,Existing,507370.0,http://www.google.com/maps/place/29.43499774N 098.49378918W,JM14765,2022-11-29 21:57:22,2024-06-21 16:29:11,F (0-40),46552,2129630.389,13706055.87
46553,422313,INDIAN MEADOWS DR,DAYLIGHT CRK,DAYLIGHT RDG,San Antonio,8,295.4230745,1980-01-01,Unknown,98.64,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,422313.0,http://www.google.com/maps/place/29.55957886N 098.58266052W,JM14765,2022-11-29 19:58:50,2024-06-20 18:01:28,A (85-100),46553,2101180.744,13751233.78
46554,844705,EMMAUS TRL,FAITHFUL PATH,CALZADA TRL,San Antonio,4,236.3711429,1980-01-01,Unknown,92.65,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Reviewed,Schedule1,Existing,844705.0,http://www.google.com/maps/place/29.33599738N 098.63358930W,JM14765,2022-11-30 1:05:50,2024-06-23 9:15:09,A (85-100),46554,2085242.48,13669885.59
46555,416072,SPRING TIME DR,SPRING HURST DR,SPRING LARK DR,San Antonio,8,266.0606087,1980-01-01,Unknown,88.08,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,416072.0,http://www.google.com/maps/place/29.54895914N 098.62045592W,JM14765,2022-11-29 20:37:04,2024-06-20 18:02:44,A (85-100),46555,2089175.611,13747333.23
46556,414928,SUNSHINE TREE DR,SPRING RAIN DR,SUNSET VILLAGE DR,San Antonio,8,1066.671372,1980-01-01,Unknown,78.22,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414928.0,http://www.google.com/maps/place/29.55223703N 098.62782458W,JM14765,2022-11-29 20:41:39,2024-06-20 18:03:01,B (70-85),46556,2086805.573,13748520.7
46557,210379,LAUREN MIST,ALEXA PLACE,JENSON PT,San Antonio,6,455.3632075,1980-01-01,Unknown,88.32,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,210379.0,http://www.google.com/maps/place/29.48080521N 098.67800645W,JM14765,2022-11-30 0:43:39,2024-06-23 9:12:09,A (85-100),46557,2070931.911,13722485.0
46558,507556,SHERMAN ST,N HACKBERRY ST,DALTON ALLEY,San Antonio,2,165.2547252,1980-01-01,Unknown,42.83,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,507556.0,http://www.google.com/maps/place/29.43394776N 098.47301221W,JM14765,2022-11-29 19:45:06,2024-06-24 7:04:03,D (40-60),46558,2136241.125,13705695.87
46559,847047,STONEFIELD PLACE,BLUESTONE CRK,W LOOP 1604 N ACCESS RD,San Antonio,7,559.6796229,1980-01-01,Unknown,74.28,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847047.0,http://www.google.com/maps/place/29.54615987N 098.67253106W,JM14765,2022-11-30 1:16:42,2024-06-23 9:22:53,B (70-85),46559,2072612.63,13746246.57
46560,414407,BRICKWOOD,OLD TEZEL RD,BENT BRIAR,San Antonio,6,452.7975068,1980-01-01,Unknown,85.3,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,414407.0,http://www.google.com/maps/place/29.51534179N 098.66649859W,JM14765,2022-11-29 22:07:09,2024-06-20 18:05:55,A (85-100),46560,2074565.06,13735070.34
46561,304058,GOLDSTAR,STARHILL,DEERFIELD DR,San Antonio,2,308.0101861,1980-01-01,Unknown,22.01,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,304058.0,http://www.google.com/maps/place/29.51475818N 098.42057428W,JM14765,2022-11-29 21:33:13,2024-06-23 8:36:14,F (0-40),46561,2152786.0,13735158.0
46562,416782,LAURELHILL DR,VIEW PT,FAWNRIDGE DR,San Antonio,7,1513.636111,1980-01-01,Unknown,80.29,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416782.0,http://www.google.com/maps/place/29.49182493N 098.56390280W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:05,B (70-85),46562,2107323.212,13726609.52
