OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
69894,417420,OAK HOLW,OAK BLF,Dead End,San Antonio,9,166.9735511,1980-01-01,Unknown,80.11,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417420.0,http://www.google.com/maps/place/29.53991212N 098.53873084W,2022-11-29 22:07:09,2024-06-20 18:05:54,{F0DD5573-14FA-4CF0-93F8-28756F70731A},166.9735511
69898,510098,S FLORES ST,DOLOROSA,W NUEVA,San Antonio,1,509.5832161,1980-01-01,Unknown,40.0,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,56.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Nightly,Existing,510098.0,http://www.google.com/maps/place/29.42341888N 098.49481926W,2022-11-29 19:49:38,2024-06-23 7:07:34,{65028118-59F3-41D4-910D-ADFC0220AF6F},511.3702066
69899,406356,ADAMS HILL DR,SAN LUCAS,FORT DONELSON,San Antonio,4,163.250193,1980-01-01,Unknown,74.13,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,406356.0,http://www.google.com/maps/place/29.40935754N 098.67014220W,2022-11-29 21:28:30,2024-06-20 18:04:30,{966E3A24-AB9C-4AF2-846E-1E0E0A5A26B6},163.250193
69901,845292,CARMONA PASS,BOLTON HILLS,SW LOOP 410 ACCESS RD,San Antonio,4,255.6715199,1980-01-01,Unknown,59.38,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,845292.0,http://www.google.com/maps/place/29.34495078N 098.62915688W,2022-11-30 1:11:13,2024-06-23 9:17:23,{4015258A-89A2-4E90-8D88-B2A56EB613A2},255.6715199
69903,403741,PATTON BLVD,VALENCIA,SW 34TH ST,San Antonio,5,307.4724957,1980-01-01,Unknown,50.28,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403741.0,http://www.google.com/maps/place/29.40843640N 098.57001824W,2022-11-29 20:55:31,2024-06-20 18:03:22,{E6DA4B2D-9E08-424A-800D-956A4CE8987B},307.4724957
69904,416065,SPRING TIME DR,GALLANT FOREST,BABCOCK RD,San Antonio,8,546.0698169,1980-01-01,Unknown,84.24,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,416065.0,http://www.google.com/maps/place/29.55215700N 098.61414232W,2022-11-29 21:57:22,2024-06-20 18:05:30,{C17DFE33-EB7C-4710-B6C0-EDA518A63F61},546.0698169
69905,309290,E BASSE RD,JONES MALTSBERGER RD,TREELINE PARK,San Antonio,1,1294.890281,1980-01-01,Unknown,96.29,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,309290.0,http://www.google.com/maps/place/29.49791605N 098.47683077W,2022-11-29 19:45:06,2024-06-24 7:03:05,{485CF5BF-3BE2-4B68-94FC-53016607E9F0},1294.890281
69908,517367,INGRAM RD,LAKESIDE PKWY,LAKESIDE PKWY,San Antonio,4_6,63.41566378,1980-01-01,Unknown,63.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,517367.0,http://www.google.com/maps/place/29.43257179N 098.66184707W,2022-11-29 21:57:22,2024-06-23 8:55:08,{2B71DC90-DE82-4D73-867F-B343DE1BC211},63.41566378
69910,308157,NACOGDOCHES RD,ROBINHOOD PLACE,E NOTTINGHAM DR,San Antonio,10,263.7776765,1980-01-01,Unknown,98.52,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,308157.0,http://www.google.com/maps/place/29.49920194N 098.46485354W,2022-11-29 21:57:22,2024-06-23 8:53:08,{9D2CD141-66A9-45D8-8D91-29C8627052FB},263.7776765
69911,415644,POWHATAN DR,HOPECREST DR,KINGBARD DR,San Antonio,1,352.7108259,1980-01-01,Unknown,84.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415644.0,http://www.google.com/maps/place/29.52418167N 098.55294987W,2022-11-29 20:37:04,2024-06-20 18:02:52,{AC951611-0F36-44A9-A43D-EE5C8122A4EF},352.7108259
69912,413000,VANCE JACKSON,CHERRY RIDGE DR,CHERRY RIDGE DR,San Antonio,1,36.50078317,1980-01-01,Unknown,96.16,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,IMP Complete,Schedule2,Existing,413000.0,http://www.google.com/maps/place/29.50721083N 098.53516180W,2022-11-29 21:57:22,2024-06-20 18:05:31,{8EACE39B-3D84-41A1-9CCA-58642F2CC7BD},36.50078317
69913,406332,RASA DR,HORAL DR,CONCIO DR,San Antonio,4,1008.252264,1980-01-01,Unknown,31.49,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406332.0,http://www.google.com/maps/place/29.40535832N 098.65836888W,2022-11-29 20:41:39,2024-06-23 7:50:03,{4A711B45-9B05-4689-B6C0-32DEAB28E397},1008.252264
69914,404976,N PINTO ST,MORALES,Dead End,San Antonio,5,110.6165158,1980-01-01,Unknown,68.28,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404976.0,http://www.google.com/maps/place/29.43205647N 098.51613470W,2022-11-29 21:09:45,2024-06-20 18:03:49,{43BCBDD4-AC7C-483C-8FA2-CDC3D2BD726D},110.6165158
69916,8481041,GLASS GEM DR,S HAUSMAN RD,RED BROOM WAY,San Antonio,7,766.0923462,2020-05-16,Unknown,96.38,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8481041.0,http://www.google.com/maps/place/29.54842833N 098.65463153W,2022-11-30 2:01:48,2024-06-23 9:32:03,{7BA89AFB-15D4-4E20-8E02-0253CA92D362},766.0923462
69917,408643,ST LAWRENCE,BRADDOCK,BREEDS HILL,San Antonio,4,282.8385311,1980-01-01,Unknown,37.52,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408643.0,http://www.google.com/maps/place/29.42282430N 098.68962467W,2022-11-29 21:19:04,2024-06-23 8:24:46,{93066D18-DE48-4059-BCC6-9D6F4A57B592},282.8385311
69920,408307,TAMPICO ST,S CALAVERAS,S ROSILLO,San Antonio,5,362.275219,1980-01-01,Unknown,62.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408307.0,http://www.google.com/maps/place/29.41526695N 098.52688984W,2022-11-29 21:28:30,2024-06-20 18:04:32,{CE4C7150-AD36-464C-9A1D-A078E7E949BE},362.275219
69921,507003,VISTA,QUINTA RD,VISTA,San Antonio,3,360.7545073,1980-01-01,Unknown,23.68,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,507003.0,http://www.google.com/maps/place/29.39612611N 098.43479927W,2022-11-29 21:52:29,2024-06-23 8:52:15,{C508B094-898C-45ED-B9B1-9CEE13DC71E5},360.7545073
69923,416054,PEMWILLOW,PEMBROKE,PEMELM,San Antonio,7,177.7824521,1980-01-01,Unknown,68.04,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416054.0,http://www.google.com/maps/place/29.53989703N 098.61210938W,2022-11-29 19:40:29,2024-06-24 16:44:50,{3BDEA5CF-BEE7-4CB4-8798-5A6B2771CB51},177.7824521
69924,305983,WATT CIR,BREWSTER,CUL-DE-SAC,San Antonio,2,283.1256841,1980-01-01,Unknown,67.42,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305983.0,http://www.google.com/maps/place/29.54051758N 098.38202464W,2022-11-29 20:22:50,2024-06-23 7:34:32,{2E63402D-61C3-4D7B-9F05-CA5322A6F439},283.1256841
69928,308957,WOODS HOLE DR,WADDESDON BLF,WORCHESTER KNOLL,San Antonio,10,256.3232916,1980-01-01,Unknown,94.94,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308957.0,http://www.google.com/maps/place/29.57326309N 098.36673220W,2022-11-29 19:45:06,2024-06-24 7:03:50,{20593F81-5E80-4691-B1B5-23E7DCCBB2A0},256.3232916
69929,505122,S ALAMO ST,S ST MARYS,TURNER ST,San Antonio,1,149.3942625,1980-01-01,Unknown,84.19,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,505122.0,http://www.google.com/maps/place/29.41550453N 098.48969616W,2022-11-29 20:22:50,2024-06-23 7:34:57,{42E7B8FF-5024-480E-9152-20C701850701},149.3942625
69932,209152,N COMAL ST,MULLEN,CULEBRA RD,San Antonio,1,226.9883657,1980-01-01,Unknown,52.96,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209152.0,http://www.google.com/maps/place/29.44293800N 098.50559338W,2022-11-29 21:52:29,2024-06-23 8:50:37,{2DDF8CAE-AF1D-467C-9C99-424E31AA7740},226.9883657
69933,502704,N HACKBERRY ST,ARMSTRONG,E CROCKETT ST,San Antonio,2,153.0051282,1980-01-01,Unknown,68.16,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,502704.0,http://www.google.com/maps/place/29.42355181N 098.47326756W,2022-11-29 19:35:57,2024-06-24 6:55:04,{02E3D430-4319-4851-AEFF-6E22F523A72E},153.0051282
69937,408933,SAN FERNANDO ST,SW 29TH ST,SW 30TH ST,San Antonio,5,589.3233529,1980-01-01,Unknown,96.2,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408933.0,http://www.google.com/maps/place/29.42403954N 098.55212052W,2022-11-29 21:42:48,2024-06-20 18:05:03,{224A1B5A-5516-4090-9E28-B4AD85541670},589.3233529
69938,422457,VALLEY PIKE,LANDS RUN,Dead End,San Antonio,8,544.9299853,1980-01-01,Unknown,99.77,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,422457.0,http://www.google.com/maps/place/29.53956800N 098.56557847W,2022-11-29 20:32:17,2024-06-20 18:02:42,{2BE1F7DB-B9C6-414F-A402-3F7EDE11F422},544.9299853
69940,506198,RIGSBY AVE,BOND,S WALTERS ST,San Antonio,3,304.5066152,1980-01-01,Unknown,68.82,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,506198.0,http://www.google.com/maps/place/29.39846449N 098.45286858W,2022-11-29 21:33:13,2024-06-23 8:35:12,{4984AB4B-238C-4AA3-9977-09E5E4F46757},304.5066152
69941,501817,E HARLAN AVE,CHRISTY,KIRKWOOD,San Antonio,3,611.8101407,1980-01-01,Unknown,98.9,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,501817.0,http://www.google.com/maps/place/29.37245143N 098.49582755W,2022-11-29 21:05:04,2024-06-23 8:12:20,{65053277-6925-4975-B4FB-CACDE675374B},611.8101407
69942,409004,SW 19TH ST,CASTROVILLE RD,MONTEZUMA,San Antonio,5,185.4757287,1980-01-01,Unknown,85.13,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,409004.0,http://www.google.com/maps/place/29.42019136N 098.53722297W,2022-11-29 20:03:51,2024-06-23 7:19:15,{6170A322-12F1-4667-841D-7898DDA93453},185.4757287
69943,508446,S NEW BRAUNFELS AVE,KATHY,E SOUTHCROSS BLVD,San Antonio,3,185.2607535,1980-01-01,Unknown,52.12,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,64.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,508446.0,http://www.google.com/maps/place/29.37565729N 098.46125960W,2022-11-29 19:09:44,2024-06-24 6:26:58,{2DC67E4D-EC42-48D0-9395-24B0CF01DCFD},185.2607535
69946,408740,FAIRMEADOWS,PALM BLF,OLETHA,San Antonio,4,269.5023107,1980-01-01,Unknown,71.91,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408740.0,http://www.google.com/maps/place/29.33697827N 098.56301576W,2022-11-29 19:54:18,2024-06-24 7:10:10,{06D9B60C-0304-4CDD-B811-D2272F822096},269.5023107
69948,504529,E SAYERS AVE,QUINTARD ST,MISSION RD,San Antonio,3,405.2521016,1980-01-01,Unknown,54.27,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,504529.0,http://www.google.com/maps/place/29.37459573N 098.48908412W,2022-11-29 20:03:51,2024-06-23 7:20:56,{4F495FB6-6A60-451D-9B91-1587F500EE54},405.2521016
69951,402179,VICKERS AVE,SHELBY,OCONEE,San Antonio,5,663.536589,1980-01-01,Unknown,70.81,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,402179.0,http://www.google.com/maps/place/29.36649920N 098.52384505W,2022-11-29 20:13:17,2024-06-20 18:01:59,{34001AA4-DE2C-4A66-AF5E-F6D23F716DEF},663.536589
69952,414838,HUNTSMAN RD,CORIAN PARK,BLUESTONE,San Antonio,8,903.6858166,1980-01-01,Unknown,98.12,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,414838.0,http://www.google.com/maps/place/29.56475883N 098.63770667W,2022-11-29 20:18:05,2024-06-20 18:02:07,{C9EB8B52-A812-4297-98A5-54440A237E91},903.6858166
69953,503429,MARSHALL ST,SAN PEDRO AVE,JACKSON,San Antonio,1,205.65631,1980-01-01,Unknown,85.81,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,503429.0,http://www.google.com/maps/place/29.43766905N 098.49779012W,2022-11-29 19:40:29,2024-06-24 6:58:23,{367CF567-4821-447A-93F0-B9BBEA08C0D1},205.65631
69957,847333,PELICAN BEACH,PELICAN CV,PELICAN PASS,San Antonio,3,746.6927942,2000-01-01,Unknown,94.8,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847333.0,http://www.google.com/maps/place/29.30099250N 098.48888285W,2022-11-30 1:22:23,2024-06-20 18:06:38,{D7E2967B-1E15-436D-91F1-598ED21C488E},746.6927942
69959,422752,W COMMERCE ST,WESTERN PARK,CALLAGHAN RD,San Antonio,5_6,1154.648548,1980-01-01,Unknown,62.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,40,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,422752.0,http://www.google.com/maps/place/29.43486504N 098.59790660W,2022-11-29 22:02:14,2024-06-23 8:57:21,{739ADA33-6346-4D03-B6E8-A0B09DA3A1B0},1154.648548
69960,408537,ARLENE,KEMPER ST,ORLEANS,San Antonio,5,195.2417803,1980-01-01,Unknown,29.33,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408537.0,http://www.google.com/maps/place/29.40862527N 098.51647550W,2022-11-29 22:07:09,2024-06-23 9:04:16,{575F1269-F65C-44B3-ACE8-60D1AA82CED2},195.2417803
69961,310213,GOLD CANYON RD,Dead End,REDLAND RD,San Antonio,9,1594.541396,1980-01-01,Unknown,75.72,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,310213.0,http://www.google.com/maps/place/29.61135500N 098.44844290W,2022-11-29 21:37:58,2024-06-23 8:38:46,{731FFF23-67FC-4DD5-A55C-0CDFB85B53C7},1594.541396
69963,418875,SANTA BARBARA,IH 10 W ACCESS RD,CATALINA,San Antonio,1,345.5564907,1980-01-01,Unknown,37.6,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418875.0,http://www.google.com/maps/place/29.47036145N 098.51683439W,2022-11-29 20:50:56,2024-06-23 7:57:05,{A55C057C-E837-4EB2-B622-905FD5E31528},345.5564907
69964,412738,OVERHILL,NW 36TH ST,BELFAIR,San Antonio,7,665.2507134,1980-01-01,Unknown,57.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412738.0,http://www.google.com/maps/place/29.45721878N 098.56921701W,2022-11-29 20:46:20,2024-06-20 18:03:02,{6BA977DF-1C09-446C-BA47-0DE8B9F4AB85},665.2507134
69965,405093,N FRIO,LEAL ST,RUIZ ST,San Antonio,5,345.7239906,1980-01-01,Unknown,91.0,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,405093.0,http://www.google.com/maps/place/29.43419674N 098.50607048W,2022-11-29 20:27:43,2024-06-23 7:40:48,{7DC024F1-61EE-4E4A-9E9C-D64D9CF64B52},345.7239906
69968,209183,MERIDIAN AVE,UNIVERSITY,CINCINNATI AVE,San Antonio,1,340.5532897,1980-01-01,Unknown,62.1,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209183.0,http://www.google.com/maps/place/29.44791922N 098.51256086W,2022-11-29 19:58:50,2024-06-23 7:17:51,{E6D008AC-52D6-41D1-B041-2409A71301CA},340.5532897
69969,408987,CASTROVILLE RD,BARCLAY ST,SANDY CT,San Antonio,5,324.2700843,1980-01-01,Unknown,95.36,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,408987.0,http://www.google.com/maps/place/29.41926100N 098.54238524W,2022-11-29 19:58:50,2024-06-20 18:01:28,{1AAEA3F1-4052-4245-8A6F-2C6004431228},324.2700843
69972,304755,MOSS ARBOR,MOSS BLF,MOSS BRIAR,San Antonio,9,232.5420349,1980-01-01,Unknown,93.03,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304755.0,http://www.google.com/maps/place/29.57736370N 098.45931372W,2022-11-29 21:47:41,2024-06-20 18:05:11,{6A8A1D5E-DE05-4C38-8E6D-24F638C50FAC},232.5420349
69973,317940,LINDELL PLACE,LINDELL PLACE,E WOODLAWN,San Antonio,1,55.18906025,1980-01-01,Unknown,91.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,317940.0,http://www.google.com/maps/place/29.45217626N 098.48166635W,2022-11-29 19:22:45,2024-06-24 16:29:34,{8D4B24D1-4E88-4440-91A0-676DC249394D},55.18906025
69977,210227,Windy Crk,NELLS FARM,SCOTTY OAKS,San Antonio,8,295.0086465,1980-01-01,Unknown,96.7,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,12.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,210227.0,http://www.google.com/maps/place/29.57064459N 098.66795602W,2022-11-29 20:18:05,2024-06-20 18:02:07,{E26B21CA-B0B6-49BF-AE0F-C1366242B3E4},295.0086465
69978,506583,ARCHIMEDES DR,GOLIAD RD,KING HIERO,San Antonio,3,646.8026354,1980-01-01,Unknown,94.09,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506583.0,http://www.google.com/maps/place/29.37377236N 098.44606079W,2022-11-29 21:37:58,2024-06-23 8:37:04,{3C5DE059-75C9-4CAB-A492-FE58508E4BA1},646.8026353
69979,311551,N COKER LOOP,W COKER LOOP,ARION PKWY,San Antonio,9,839.9437319,1980-01-01,Unknown,63.4,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,311551.0,http://www.google.com/maps/place/29.55124170N 098.48098610W,2022-11-29 21:23:51,2024-06-23 8:28:41,{8461C90B-2247-44F6-9495-E75E662E61A9},839.9437319
69981,506059,G ST,TWOHIG AVE,NELLIE,San Antonio,2,184.5026691,1980-01-01,Unknown,15.09,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506059.0,http://www.google.com/maps/place/29.40745195N 098.44131515W,2022-11-29 20:41:39,2024-06-23 7:52:12,{652D5E43-E10F-4014-A28C-E39EB3224ECB},184.5026691
69982,410354,VALLEY HEDGE,VALLEY CLIFF,VALLEY BAY DR,San Antonio,6,1091.026521,1980-01-01,Unknown,74.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410354.0,http://www.google.com/maps/place/29.50210516N 098.68697994W,2022-11-29 22:07:09,2024-06-20 18:05:55,{E54B3B01-5D07-4C62-92D9-D78A7EBE4091},1091.026521
69984,411421,BARRYHILL,TARYWOOD,FELLOWOOD,San Antonio,7,634.5751886,1980-01-01,Unknown,96.92,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411421.0,http://www.google.com/maps/place/29.49773186N 098.63448821W,2022-11-29 19:22:45,2024-06-24 6:39:07,{3DE1C278-70FF-4983-A022-218CA5B4F8BD},634.5751886
69986,501956,AVONDALE AVE,S PRESA ST,HEBERLING,San Antonio,3,979.2750287,1980-01-01,Unknown,41.68,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,501956.0,http://www.google.com/maps/place/29.37061514N 098.47074608W,2022-11-29 20:13:17,2024-06-23 7:28:03,{BD2F88AA-ACA5-48E4-8A95-99DAD781F092},979.2750287
69988,419503,RIPLEY AVE,W AGARITA AVE,W SUMMIT,San Antonio,1,349.2500471,1980-01-01,Unknown,77.96,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419503.0,http://www.google.com/maps/place/29.45819873N 098.50447921W,2022-11-29 21:47:41,2024-06-20 18:05:14,{E87ACF89-1B5A-4CD1-A74B-371F8634DED6},349.2500471
69989,415196,W HAUSMAN RD,RIDGE OAK PKWY,W HAUSMAN RD,San Antonio,8,1068.283551,1980-01-01,Unknown,97.96,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,60.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,415196.0,http://www.google.com/maps/place/29.57229762N 098.62284314W,2022-11-29 21:05:04,2024-06-23 8:10:55,{5B3C2DCF-CA57-468B-85B6-F2B288887024},1068.283551
