OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
9940,IMP,2395,10,FORT CLINTON,JOHN BARRY,LAKE CHAMPLAIN,FORT CLINTON From JOHN BARRY To LAKE CHAMPLAIN,2020,Modified Mill & Overlay - Contract Local,Rehabilitation,Contract,30,,45,5,44458.57,Verified,2020-05-12,2020-05-19,2020-04-15,2020-05-07,Julio Gomez,0,9960
9941,IMP,2402,9,SUMMERTIME,REVERIE LN,SAN PEDRO AVE,SUMMERTIME From REVERIE LN To SAN PEDRO AVE,2019,Mill & Overlay - Contract,Rehabilitation,Contract,43,,,,191157.33,New 410,2019-02-21,2019-03-25,2019-02-28,2019-03-14,Edward Solano,0,9961
9942,IMP,2408,9,NOCTURNE,REVERIE LN,W SILVER SANDS,NOCTURNE From REVERIE LN To W SILVER SANDS,2019,Mill & Overlay - Contract,Rehabilitation,Contract,50,,,,49471.44,New 410,2019-02-19,2019-03-24,2019-03-01,2019-03-18,Edward Solano,0,9962
9943,IMP,2409,9,Sun Oak,Liberty Oak,Cul-de-sac,Sun Oak From Liberty Oak To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,City,54,,0,0,10903.87,Verified 2022,2022-07-11,2022-07-14,2022-06-29,2022-07-06,"Frank Orta
Frank Orta",0,9963
9944,IMP,2411,04,Thrasher,Dugas Dr,Cul-de-sac,Thrasher From Dugas Dr To Cul-de-sac,2024,Mill & Overlay ,Rehabilitation,City,55,,0,0,39517.66,Verified,2023-10-13,2023-10-18,2023-10-09,2023-10-17,Frank Orta,Les Melghem: 210-207-5069,9964
9945,IMP,2416,3,March Ave,Damon,Mission Rd,March Ave From Damon To Mission Rd,2021,Mill & Overlay - Contract,Rehabilitation,Contract,34,,80,5,178832.19,Verified,2021-03-25,2021-03-30,2021-03-10,2021-03-15,Julio Gomez,0,9965
9946,IMP,2418,02,Castlecreek,Starhill,Highcliff Dr,Castlecreek From Starhill To Highcliff Dr,2024,Mill & Overlay ,Rehabilitation,City,55,,0,0,35400.04,Pending,2024-01-22,2024-02-02,,,John Tapia,Les Melghem: 210-207-5069,9966
9947,IMP,2420,06,Arbeth Place,Hearthglen,Cul-de-sac,Arbeth Place From Hearthglen To Cul-de-sac,2023,Mill & Overlay,Rehabilitation,City,87,,10,0,37165.34,Verified,2023-09-04,2023-09-08,2023-05-24,2023-06-07,Frank Orta,Les Melghem: 210-207-5069,9967
9948,IMP,2421,9,Crescent Run,Crescent Vw,Crescent Glen,Crescent Run From Crescent Vw To Crescent Glen,2022,Mill & Overlay,Rehabilitation,City,73,,0,0,86748.53,Verified 2022,2022-01-13,2022-01-21,2022-01-20,2022-01-28,NESC,0,9968
9949,IMP,2423,2,Chestnut St,Austin St,Nolan St,Chestnut St From Austin St To Nolan St,2022,Mill & Overlay,Rehabilitation,Contract,86,,70,60,230448.4,Verified,2022-09-15,2022-09-30,2022-09-20,2022-09-22,EDWARD SOLANO,0,9969
9950,IMP,2425,02,Cimarron,Starhill,Cul-de-sac,Cimarron From Starhill To Cul-de-sac,2024,Mill & Overlay ,Rehabilitation,City,47,,0,0,22054.59,Pending,2024-04-01,2024-04-12,,,John Tapia,Les Melghem: 210-207-5069,9970
9951,IMP,2426,04,Centro Bonito,Centro Hermosa,Centro Hermosa,Centro Bonito From Centro Hermosa To Centro Hermosa,2024,Mill & Overlay,Rehabilitation,Contract,61,,1,50,166562.62,Verified,2024-07-01,2024-09-30,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,9971
9952,IMP,2428,4,TRIDENT ST,ABACUS DR,BANE,TRIDENT ST From ABACUS DR To BANE,2019,Mill & Overlay - Contract,Rehabilitation,Contract,55,,,,48240.73,New 410,2019-08-17,2019-08-21,2019-08-09,2019-08-12,Dean Bayer,0,9972
9953,IMP,2429,9,Crescent Way,Crescent Run,Flying Arrow,Crescent Way From Crescent Run To Flying Arrow,2022,Mill & Overlay,Rehabilitation,City,61,,0,0,41014.95,Verified 2022,2022-01-25,2022-01-28,2022-01-21,2022-02-10,NESC,0,9973
9954,IMP,2430,2,Colonneh Trl,Holbrook,Oo-loo-te-ka,Colonneh Trl From Holbrook To Oo-loo-te-ka,2022,Mill & Overlay,Rehabilitation,City,63,,0,0,50006.57,Verified,2022-08-15,2022-08-26,2022-08-03,2022-08-03,SESC,0,9974
9955,IMP,2431,9,Crescent Vw,Crescent Run,Crescent Trace,Crescent Vw From Crescent Run To Crescent Trace,2022,Mill & Overlay,Rehabilitation,City,64,,0,0,33093.51,Verified 2022,2022-01-04,2022-01-12,2022-01-19,2022-02-01,NESC,0,9975
9956,IMP,2432,03,Mission Meadow,Mission Vista,Mission Verde,Mission Meadow From Mission Vista To Mission Verde,2023,Mill & Overlay,Rehabilitation,City,49,,0,0,45458.99,Verified by CoSA,2023-08-08,2023-08-17,2023-05-01,2023-05-02,Anthony B. Perez,Les Melghem: 210-207-5069,9976
9957,IMP,2433,2,COLZONA RD,DIETRICH RD,DEAD END,COLZONA RD From DIETRICH RD To DEAD END,2020,Mill & Overlay - Inhouse,Rehabilitation,City,22,,100,0,33814.31,Verified,2019-11-18,2020-02-29,2019-12-07,2020-01-15,John Tapia,0,9977
9958,IMP,2434,04,Centro Hermosa,Tres Caminos,Centro Grande,Centro Hermosa From Tres Caminos To Centro Grande,2024,Mill & Overlay,Rehabilitation,Contract,60,,0.75,50,196896.38,Verified,2024-07-01,2024-09-30,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,9978
9959,IMP,2435,02,Deerfield Dr,Goldstar,Berrycreek,Deerfield Dr From Goldstar To Berrycreek,2024,Mill & Overlay ,Rehabilitation,City,69,,0,0,45456.13,Pending,2024-08-05,2024-08-16,,,John Tapia,Les Melghem: 210-207-5069,9979
9960,IMP,2437,04,Niner Ln,Abacus Dr,Cul-de-sac,Niner Ln From Abacus Dr To Cul-de-sac,2024,Mill & Overlay ,Rehabilitation,City,57,,0,0,39128.13,Pending,2024-02-20,2024-02-22,,,Frank Orta,Les Melghem: 210-207-5069,9980
9961,IMP,2438,03,Hatcher Ave,Enfield,Fairlawn Dr,Hatcher Ave From Enfield To Fairlawn Dr,2023,Mill & Overlay,Rehabilitation,Contract,34,,40,5,413704.32,Verified by CoSA,2022-10-31,2022-11-08,2022-10-31,2022-11-09,Richard J. Torres,Arturo Aguilar: 210-207-7891,9981
9962,IMP,2439,9,Rio Bravo,Encino Grande,Rio Seco,Rio Bravo From Encino Grande To Rio Seco,2021,Mill & Overlay - City,Rehabilitation,City,56,,0,0,74825.71,Pending,2021-04-13,2021-04-23,2021-04-07,2021-04-15,NESC,0,9982
9963,IMP,2440,04,Centro Grande,Centro Hermosa,Tres Caminos,Centro Grande From Centro Hermosa To Tres Caminos,2024,Mill & Overlay,Rehabilitation,Contract,60,,1,50,179198.68,Verified,2024-07-01,2024-09-30,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,9983
9964,IMP,2442,9,MALTSBERGER LN,US HWY 281 N ACCESS RD,COUNTRY PKWY,MALTSBERGER LN From US HWY 281 N ACCESS RD To COUNTRY PKWY,2019,Mill & Overlay - Inhouse,Rehabilitation,City,44,,,,107603.49,IMP,2019-05-21,2019-05-31,2019-05-21,2019-05-30,Rolando Mata,0,9984
9965,IMP,2445,06,Hawkwood,Pentridge,Cul-de-sac,Hawkwood From Pentridge To Cul-de-sac,2023,Mill & Overlay,Rehabilitation,City,75,,15,0,24082.24,Verified,2023-08-28,2023-09-01,2023-05-22,2023-05-31,"Frank Orta 
Frank Orta",Les Melghem: 210-207-5069,9985
9966,IMP,2446,9,MORNING HILL,CUL-DE-SAC,CUL-DE-SAC,MORNING HILL From CUL-DE-SAC To CUL-DE-SAC,2019,Mill & Overlay - Contract,Rehabilitation,Contract,13,,,,39626.14,IMP,2019-05-10,2019-06-21,2019-04-11,2019-05-04,Edward Solano,0,9986
9967,IMP,2453,9,Lima Dr,Silver Oaks,Dead End,Lima Dr From Silver Oaks To Dead End,2021,Mill & Overlay - Contract,Rehabilitation,Contract,62,,25,5,158766.51,COVID-19,2021-04-01,2021-09-30,2021-01-21,2021-01-25,Edward Solano,0,9987
9968,IMP,2456,9,Sun Wood,Liberty Oak,Cul-de-sac,Sun Wood From Liberty Oak To Cul-de-sac,2022,Mill & Overlay,Rehabilitation,City,50,,0,0,16877.95,Verified 2022,2022-07-18,2022-07-21,2022-06-28,2022-06-30,Frank Orta,0,9988
9969,IMP,2457,4,GODEK,VAN,CLEGG DR,GODEK From VAN To CLEGG DR,2019,Mill & Overlay - Contract,Rehabilitation,Contract,66,,,,59654.19,IMP,2019-08-30,2019-09-16,2019-08-17,2019-08-19,Dean Bayer,0,9989
9970,IMP,2458,03,Mission Stream,Mission Verde,Cul-de-sac,Mission Stream From Mission Verde To Cul-de-sac,2023,Mill & Overlay,Rehabilitation,Contract,52,,55,5,114709.31,Verified,2022-11-21,2022-11-30,2022-11-17,2022-12-03,Richard J. Torres,Arturo Aguilar: 210-207-7891,9990
9971,IMP,2459,03,Mission Run,Mission Ct,Mission Glory,Mission Run From Mission Ct To Mission Glory,2024,Mill & Overlay ,Rehabilitation,City,78,,0,0,21554.57,Pending,2024-03-18,2024-03-29,2023-10-11,2023-10-12,John Tapia,Les Melghem: 210-207-5069,9991
9972,IMP,2460,03,Mission Ct,Mission Brook,Cul-de-sac,Mission Ct From Mission Brook To Cul-de-sac,2024,Mill & Overlay ,Rehabilitation,City,79,,0,0,47770.98,Pending,2023-10-30,2023-11-03,2023-10-16,2023-11-02,John Tapia,Les Melghem: 210-207-5069,9992
9973,IMP,2473,10,GOFORTH DR,N WEIDNER RD,DEAD END,GOFORTH DR From N WEIDNER RD To DEAD END,2020,Mill & Overlay - Contract Local,Rehabilitation,Contract,49,,30,5,149598.38,Verified,2020-04-30,2020-05-07,2020-04-01,2020-04-11,Julio Gomez,0,9993
9974,IMP,2477,9,Prinz Dr,Mt Riga Dr,Lockhill-selma Rd,Prinz Dr From Mt Riga Dr To Lockhill-selma Rd,2021,Mill & Overlay - Contract,Rehabilitation,Contract,83,,30,5,154733.38,Verified,2021-06-21,2021-07-20,2021-06-14,2021-06-16,Edward Solano,0,9994
9975,IMP,2479,9,FERNWOOD,SUSANCREST DR,CUL-DE-SAC,FERNWOOD From SUSANCREST DR To CUL-DE-SAC,2020,Mill & Overlay - Inhouse,Rehabilitation,City,51,,0,0,12845.13,Verified,2020-01-23,2020-01-24,2020-03-04,2020-03-05,Ernest Apolinar,0,9995
9976,IMP,2482,03,Utopia Ln,Enfield,Fairlawn Dr,Utopia Ln From Enfield To Fairlawn Dr,2023,Mill & Overlay,Rehabilitation,Contract,42,,50,10,446961.14,Verified by CoSA,2022-10-26,2022-11-04,2022-10-24,2022-11-04,Richard J. Torres,Arturo Aguilar: 210-207-7891,9996
9977,IMP,2485,3,CORAL,PECAN VALLEY DR,DEAD END,CORAL From PECAN VALLEY DR To DEAD END,2019,Mill & Overlay - Contract,Rehabilitation,Contract,54,,,,103472.87,New 410,2019-07-02,2019-07-30,2019-06-19,2019-07-27,Julio Gomez,0,9997
9978,IMP,2487,2,DIETRICH RD,SPRINGFIELD RD,EDDIE RD,DIETRICH RD From SPRINGFIELD RD To EDDIE RD,2020,Mill & Overlay - Inhouse,Rehabilitation,City,9,,80,0,175237.41,Verified,2019-12-02,2020-02-29,2020-02-05,2020-02-25,John Tapia,0,9998
9979,IMP,2489,3,PLEASANTON RD,SE LOOP 410 ACCESS RD,Mauermann,PLEASANTON RD From SE LOOP 410 ACCESS RD To Mauermann,2018,Mill & Overlay - Contract,Rehabilitation,Contract,41,,,,848356.24,2018 Savings,2019-03-18,2019-04-29,2018-11-26,2018-12-13,Edward Solano,0,9999
9980,IMP,2490,10,E Terra Alta,Broadway,N New Braunfels Ave,E Terra Alta From Broadway To N New Braunfels Ave,2024,Mill & Overlay,Rehabilitation,Contract,35,,0.7,10,341332.09,Verified,2024-04-01,2024-06-30,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,10000
9981,IMP,2491,2,DIXVILLE RD,DIETRICH RD,DEAD END,DIXVILLE RD From DIETRICH RD To DEAD END,2020,Mill & Overlay - Inhouse,Rehabilitation,City,18,,40,0,59937.75,Verified,2019-12-23,2019-12-30,2019-12-06,2019-12-16,John Tapia,0,10001
9982,IMP,2492,06,Laguna Rio,San Cristobal,Cerca Royale,Laguna Rio From San Cristobal To Cerca Royale,2023,Mill & Overlay,Rehabilitation,City,81,,15,0,143234.95,Verified,2023-06-12,2023-06-23,2023-03-20,2023-04-13,Robert Corpus,Les Melghem: 210-207-5069,10002
9983,IMP,2497,10,Nacogdoches Rd,Naco-perrin Blvd,Iota Dr,Nacogdoches Rd From Naco-perrin Blvd To Iota Dr,2022,Mill & Overlay,Rehabilitation,Contract,67,,60,5,212365.84,Verified,2022-04-22,2022-04-26,2022-04-20,2022-04-21,JULIO GOMEZ,0,10003
9984,IMP,2500,6,QUAIL BRANCH,SILENT SUNRISE,CUL-DE-SAC,QUAIL BRANCH From SILENT SUNRISE To CUL-DE-SAC,2020,Modified Mill & Overlay with Base Reconstruction,Rehabilitation,Contract,28,,100,5,152181.81,Verified,2020-08-14,2020-06-30,2020-06-02,2020-06-11,Julio Gomez,0,10004
9985,IMP,2501,2,E Crockett St,N Hackberry St,N New Braunfels Ave,E Crockett St From N Hackberry St To N New Braunfels Ave,2021,Mill & Overlay - Contract,Rehabilitation,Contract,65,,48,20,348097.53,Verified,2021-06-18,2021-07-23,2021-07-16,2021-08-03,Edward Solano,0,10005
9986,IMP,2505,02,F St,Wheatley Ave,Dead End,F St From Wheatley Ave To Dead End,2024,Mill & Overlay ,Rehabilitation,City,37,,0,0,186609.1,Pending,2024-01-15,2024-01-26,2024-02-05,2024-02-14,John Tapia,Les Melghem: 210-207-5069,10006
9987,IMP,2506,10,OLD STABLE RD,REDLAND RD,HORSEMINT,OLD STABLE RD From REDLAND RD To HORSEMINT,2019,Mill & Overlay - Contract,Rehabilitation,Contract,75,,,,392784.85,IMP,2019-04-30,2019-06-12,2019-04-19,2019-05-14,Edward Solano,0,10007
9988,IMP,2510,2,Gibson,Lamar St,Rudolph,Gibson From Lamar St To Rudolph,2022,Mill & Overlay,Rehabilitation,City,54,,15,0,24806.13,Verified 2022,2021-12-20,2021-12-24,2021-12-06,2021-12-09,SESC,0,10008
9989,IMP,2511,6,QUAIL SKY,QUAIL BRANCH,QUAIL PINE,QUAIL SKY From QUAIL BRANCH To QUAIL PINE,2020,Modified Mill & Overlay with Base Reconstruction,Rehabilitation,Contract,30,,100,5,58193.77,Verified,2020-08-16,2020-06-30,2020-06-02,2020-06-11,Julio Gomez,0,10009
9990,IMP,2514,6,QUAIL PINE,QUAIL SKY,QUAIL BREEZE,QUAIL PINE From QUAIL SKY To QUAIL BREEZE,2020,Modified Mill & Overlay with Base Reconstruction,Rehabilitation,Contract,61,,100,5,47312.32,Verified,2020-08-16,2020-06-30,2020-06-02,2020-06-11,Julio Gomez,0,10010
9991,IMP,2516,2,Gorman St,N Pine St,N Palmetto,Gorman St From N Pine St To N Palmetto,2021,Reconstruction - Contract,Rehabilitation,Contract,17,,0,100,412937.94,COVID-19,2021-10-08,2022-01-17,2021-10-04,2022-01-19,Kyle Willman,0,10011
9992,IMP,2519,10,Knollbranch,Knollwood,Knollcreek,Knollbranch From Knollwood To Knollcreek,2021,Mill & Overlay - City,Rehabilitation,City,66,,0,0,38539.2,Pending,2021-07-27,2021-07-30,2021-07-23,2021-08-06,NESC,0,10012
9993,IMP,2520,6,QUAIL BREEZE,QUAIL PINE,QUAIL BRANCH,QUAIL BREEZE From QUAIL PINE To QUAIL BRANCH,2020,Modified Mill & Overlay with Base Reconstruction,Rehabilitation,Contract,51,,100,5,91671.27,Verified,2020-08-15,2020-06-30,2020-06-02,2020-06-11,Julio Gomez,0,10013
9994,IMP,2522,02,Highcliff Dr,Cul-de-sac,Dead End,Highcliff Dr From Cul-de-sac To Dead End,2024,Mill & Overlay ,Rehabilitation,City,53,,0,0,216230.85,Pending,2024-09-09,2024-09-13,,,John Tapia,Les Melghem: 210-207-5069,10014
9995,IMP,2524,10,Knollwood,Knollbranch,Knollhollow,Knollwood From Knollbranch To Knollhollow,2021,Mill & Overlay - City,Rehabilitation,City,70,,0,0,45397.63,Pending,2021-07-20,2021-07-23,2021-07-23,2021-08-04,NESC,0,10015
9996,IMP,2532,10,Knollpoint,Knollcreek,Cul-de-sac,Knollpoint From Knollcreek To Cul-de-sac,2021,Mill & Overlay - City,Rehabilitation,City,61,,0,0,14054.32,Pending,2021-07-06,2021-07-09,2021-07-21,2021-07-28,NESC,0,10016
9997,IMP,2533,10,THOUSAND OAKS,BROKEN OAK DR,HENDERSON PASS,THOUSAND OAKS From BROKEN OAK DR To HENDERSON PASS,2019,Mill & Overlay - Contract,Rehabilitation,Contract,56,,,,444301.77,IMP,2019-06-03,2019-07-03,2019-08-05,2019-08-14,Edward Solano,0,10017
9998,IMP,2536,06,Remuda Dr,Rawhide Ln,Westcloud Ln,Remuda Dr From Rawhide Ln To Westcloud Ln,2023,Mill & Overlay,Rehabilitation,Contract,66,,60,5,327877.45,Verified by CoSA,2023-06-20,2023-07-19,2023-01-03,2023-02-06,Maria Valero,Arturo Aguilar: 210-207-7891,10018
9999,IMP,2538,10,Knollhollow,Knollwood,Knollcreek,Knollhollow From Knollwood To Knollcreek,2021,Mill & Overlay - City,Rehabilitation,City,68,,0,0,25510.91,Pending,2021-07-13,2021-07-16,2021-07-22,2021-07-29,NESC,0,10019
10000,IMP,2539,2,MARTIN LUTHER KING DR,CLAUDE W BLACK,S PALMETTO,MARTIN LUTHER KING DR From CLAUDE W BLACK To S PALMETTO,2018,Mill & Overlay - Contract,Rehabilitation,Contract,39,,,,524185.53,2018 Savings,2020-01-31,2020-03-20,2020-01-31,2020-02-06,Julio  Gomez,0,10020
10001,IMP,2544,01,Weymouth,N Flores St,Dead End,Weymouth From N Flores St To Dead End,2023,Mill & Overlay,Rehabilitation,City,67,,0,20,37683.69,Verified by CoSA,2022-10-10,2022-10-21,2022-10-09,2022-10-11,Anthony B. Perez,Les Melghem: 210-207-5069,10021
10002,IMP,2545,10,Carbine Rd,Fancy Saddle,Old Stable Rd,Carbine Rd From Fancy Saddle To Old Stable Rd,2024,Mill & Overlay ,Rehabilitation,City,69,,0,0,37972.22,Verified,2024-05-17,2024-05-22,,,John Tapia,Les Melghem: 210-207-5069,10022
10003,IMP,2546,10,Lookout Rd,Judson Rd,City Limits,Lookout Rd From Judson Rd To City Limits,2023,Mill & Overlay,Rehabilitation,Contract,55,,60,5,377615.66,Verified,2022-11-28,2022-12-09,2022-11-18,2022-12-05,Richard J. Torres,Arturo Aguilar: 210-207-7891,10023
10004,IMP,2547,10,Calumet Place,N New Braunfels Ave,Kenilworth Blvd,Calumet Place From N New Braunfels Ave To Kenilworth Blvd,2021,Mill & Overlay - Contract,Rehabilitation,Contract,52,,70,5,285465.77,Verified,2021-08-26,2021-09-27,2021-05-25,2021-06-24,Edward Solano,0,10024
10005,IMP,2548,6,Chatsworth,Branston,Chantemar,Chatsworth From Branston To Chantemar,2022,Mill & Overlay,Rehabilitation,Contract,65,,20,5,84612.05,Verified,2021-10-01,2021-12-31,2021-10-19,2021-11-05,JULIO GOMEZ,0,10025
10006,IMP,2554,6,Gallery Rdg,Morningfield,Dover Rdg,Gallery Rdg From Morningfield To Dover Rdg,2022,Mill & Overlay,Rehabilitation,Contract,68,,10,5,100080.96,Verified,2021-10-01,2021-12-31,2021-10-19,2021-11-05,JULIO GOMEZ,0,10026
10007,IMP,2559,04_06,Ingram Rd,State Hwy 151 Access Rd,Lakeside Pkwy,Ingram Rd From State Hwy 151 Access Rd To Lakeside Pkwy,2024,Mill & Overlay,Rehabilitation,Contract,75,,0.5,50,1152630.96,Verified,2024-07-01,2024-09-30,,,David Hernandez (210) 206-8495,Arturo Aguilar: 210-207-7891,10027
10008,IMP,2561,6,Sw 38th St,Joe Blanks St,Eldridge Ave,Sw 38th St From Joe Blanks St To Eldridge Ave,2022,Mill & Overlay,Rehabilitation,Contract,55,,70,5,351332.86,Verified,2022-06-22,2022-06-27,2022-01-27,2022-03-15,"EDWARD SOLANO
EDWARD SOLANO",0,10028
10009,IMP,2564,2,CASTLE KNIGHT DR,MIDCROWN DR,CUL-DE-SAC,CASTLE KNIGHT DR From MIDCROWN DR To CUL-DE-SAC,2020,Mill & Overlay - Inhouse,Rehabilitation,City,63,,0,0,59470.27,Verified,2020-03-30,2020-04-10,2020-04-28,2020-05-05,Sam Sanchez,0,10029
10010,IMP,2566,05,S Acme Rd,Enrique M Barrera Pkwy,Castroville Rd,S Acme Rd From Enrique M Barrera Pkwy To Castroville Rd,2024,Mill & Overlay,Rehabilitation,Contract,50,,0.75,50,1261575.51,Verified,2023-11-06,2023-12-31,2023-11-06,2023-11-22,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,10030
10011,IMP,2569,04,Tres Caminos,Hunt Ln,Las Puertas,Tres Caminos From Hunt Ln To Las Puertas,2024,Mill & Overlay,Rehabilitation,Contract,53,,0.8,50,417702.82,Verified,2024-07-01,2024-09-30,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,10031
10012,IMP,2589,7,E CRESTLINE,BABCOCK RD _ W CRESTLINE,E GLENVIEW DR,E CRESTLINE From BABCOCK RD _ W CRESTLINE To E GLENVIEW DR,2019,Mill & Overlay - Contract,Rehabilitation,Contract,44,,,,198082.8,IMP,2019-05-20,2019-05-28,2019-05-20,2019-05-24,Julio Gomez,0,10032
10013,IMP,2597,7,HAVANA,ROANOKE AVE,MAIDEN LN,HAVANA From ROANOKE AVE To MAIDEN LN,2019,Mill & Overlay - Inhouse,Rehabilitation,City,64,,,,25424.6,IMP,2019-07-29,2019-07-31,2019-08-03,2019-08-08,Frank Orta,0,10033
10014,IMP,2599,7,HAVENVIEW DR,HILLCREST DR,CUL-DE-SAC,HAVENVIEW DR From HILLCREST DR To CUL-DE-SAC,2019,Mill & Overlay - Inhouse,Rehabilitation,City,48,,,,36733.78,IMP,2019-08-06,2019-08-08,2019-08-10,2019-08-13,Frank Orta,0,10034
10015,IMP,2600,7,HIGH BASIN,WHITE TAIL,BIG HORN DR,HIGH BASIN From WHITE TAIL To BIG HORN DR,2019,Mill & Overlay - Inhouse,Rehabilitation,City,46,,,,46966.83,IMP,2019-07-24,2019-07-26,2019-08-07,2019-08-09,Frank Orta,0,10035
10016,IMP,2605,7,IROLA AVE,ROANOKE AVE,DEAD END,IROLA AVE From ROANOKE AVE To DEAD END,2019,Mill & Overlay - Inhouse,Rehabilitation,City,55,,,,31162.48,IMP,2019-08-01,2019-08-05,2019-08-02,2019-08-08,Frank Orta,0,10036
10017,IMP,2612,10,Camellia Dr,Goodnight,N New Braunfels Ave,Camellia Dr From Goodnight To N New Braunfels Ave,2021,Mill & Overlay - City,Rehabilitation,City,46,,10,0,43498,Verified,2021-04-05,2021-04-16,2021-04-19,2021-04-21,SESC,0,10037
10018,IMP,2614,9,BELL FLOWER,WOLF CRK,DEAD END,BELL FLOWER From WOLF CRK To DEAD END,2019,Mill & Overlay - Contract,Rehabilitation,Contract,57,,,,22683.76,IMP,2019-05-16,2019-06-30,2019-04-16,2019-05-04,Edward Solano,0,10038
10019,IMP,2616,9,SUMMIT SPGS,HARDY OAK BLVD _ MESA LOOP,SUMMIT CRK,SUMMIT SPGS From HARDY OAK BLVD _ MESA LOOP To SUMMIT CRK,2019,Mill & Overlay - Inhouse,Rehabilitation,City,47,,,,62093.8,IMP,2019-07-02,2019-07-09,2019-06-20,2019-07-12,Rolando Mata,0,10039
10020,IMP,2617,3,Andricks,Pollydale Dr,Ryan Dr,Andricks From Pollydale Dr To Ryan Dr,2021,Mill & Overlay - Contract,Rehabilitation,Contract,42,,60,5,124645.59,COVID-19,2021-05-19,2021-05-31,2021-02-05,2021-02-26,Edward Solano,0,10040
10021,IMP,2618,3,Dagley,Kelly Dr,Roosevelt Ave,Dagley From Kelly Dr To Roosevelt Ave,2022,Mill & Overlay,Rehabilitation,City,74,,5,0,21769.28,Verified 2022,2022-01-03,2022-01-14,2021-11-30,2021-12-01,SWSC,0,10041
10022,IMP,2621,10,Fancy Saddle,Outrider,Carbine Rd,Fancy Saddle From Outrider To Carbine Rd,2024,Mill & Overlay ,Rehabilitation,City,66,,0.2,0,36680.1,Verified,2024-05-16,2024-05-21,,,John Tapia,Les Melghem: 210-207-5069,10042
10023,IMP,2622,10,BRIARWICK,BRIARMEADOW,BELLCREST,BRIARWICK From BRIARMEADOW To BELLCREST,2020,Mill & Overlay - Contract Local,Rehabilitation,Contract,61,,30,5,70169.65,Verified,2020-01-24,2020-02-02,2020-01-09,2020-01-21,Julio Gomez,0,10043
10024,IMP,2627,10,COBBLE CREST,BELLCREST,CUL-DE-SAC,COBBLE CREST From BELLCREST To CUL-DE-SAC,2020,Mill & Overlay - Contract Local,Rehabilitation,Contract,43,,100,5,61185.72,Verified,2020-01-26,2020-02-02,2020-01-09,2020-01-21,Julio Gomez,0,10044
10025,IMP,2630,03,Elgin Ave,Villareal St,Rigsby Ave,Elgin Ave From Villareal St To Rigsby Ave,2023,Mill & Overlay,Rehabilitation,Contract,59,,55,5,327218.31,Verified,2023-02-09,2023-02-16,2023-02-07,2023-02-13,Richard J. Torres,Arturo Aguilar: 210-207-7891,10045
10026,IMP,2635,10,Green Circle Dr,Ridge Meadow Dr,Cul-de-sac,Green Circle Dr From Ridge Meadow Dr To Cul-de-sac,2023,Mill & Overlay,Rehabilitation,Contract,36,,50,0,64814.43,Verified by CoSA,2022-11-17,2022-11-23,2022-11-16,2022-11-17,Richard J. Torres,Arturo Aguilar: 210-207-7891,10046
10027,IMP,2647,10,ZERCHER,NE LOOP 410 ACCESS RD,CROWNHILL BLVD,ZERCHER From NE LOOP 410 ACCESS RD To CROWNHILL BLVD,2019,Reclamation - 100,Rehabilitation,Contract,15,,,,218421.31,New 410,2020-07-20,2020-09-30,2020-05-19,2020-06-16,Kyle Willman,0,10047
10028,IMP,2654,03_04,W Villaret Blvd,Rockwell Blvd,Commercial Ave,W Villaret Blvd From Rockwell Blvd To Commercial Ave,2024,Mill & Overlay,Rehabilitation,Contract,49,,1,0,395145.43,Verified,2024-04-01,2024-06-30,,,Joe Longoria (210) 207-7763,Arturo Aguilar: 210-207-7891,10048
10029,IMP,2656,10,HITCHING POST,OAK LEDGE,CHARRO LN,HITCHING POST From OAK LEDGE To CHARRO LN,2018,Mill & Overlay - Contract,Rehabilitation,Contract,35,,,,171295.03,2018 Savings,2019-03-27,2019-04-21,2019-02-27,2019-03-26,Edward Solano,0,10049
10030,IMP,2657,3,Beethoven,Rigsby Ave,Schley Ave,Beethoven From Rigsby Ave To Schley Ave,2021,Reclamation - Contract,Rehabilitation,Contract,47,,80,20,269660.64,COVID-19,2021-06-25,2021-09-25,2021-05-28,2021-09-08,Kyle Willman ,0,10050
10031,IMP,2660,10,Rambowllette,Edgemont Dr,Short Horn,Rambowllette From Edgemont Dr To Short Horn,2021,Mill & Overlay - Contract,Rehabilitation,Contract,46,,50,5,179699,COVID-19,2020-11-12,2020-11-18,2020-11-04,2020-11-10,Julio Gomez,0,10051
